fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11786|Orden DEF/562/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11786.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11786|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11786|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Alejandro Muñoz Oliva (***8863**), con antigüedad de 30 de marzo de 2020, quedando escalafonado a continuación del Guardia Civil don José David Jaén Mora (***3257**), publicado en la Orden DEF/522/2020, de 8 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11787|Orden DEF/563/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11787.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11787|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11787|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Jesús Larraga Almuzara (***1955**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación de la Guardia Civil doña María Victoria Cachafeiro Danza (***2859**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11788|Orden DEF/564/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11788.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11788|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11788|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Raúl Rodríguez Quesada (***4365**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación del Guardia Civil don David Boto Fernández (***4909**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11789|Orden DEF/565/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11789.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11789|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11789|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Jorge Sánchez Sánchez (***4199**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación del Guardia Civil don Diego García Cano (***1402**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11790|Orden DEF/566/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11790.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11790|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11790|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don José Manuel Rodríguez López (***7424**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación del Guardia Civil don Abraham Chaves Ruiz-Henestrosa (***8386**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11791|Orden DEF/567/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11791.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11791|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11791|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Juan Miguel Garrido Sánchez (***4262**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación del Guardia Civil don Óscar Ruiz Sosa (***9797**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11792|Orden DEF/568/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11792.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11792|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11792|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Gonzalo Garrido Magro (***7061**), con antigüedad de 4 de abril de 2021, quedando escalafonado a continuación del Guardia Civil don Adrián García Vicente (***1564**), publicado en la Orden DEF/618/2021, de 9 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11793|Orden DEF/569/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a un alumno.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11793.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11793|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11793|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil al alumno don Antonio Miguel Cava Fernández (***0958**), con antigüedad de 6 de abril de 2023, quedando escalafonado a continuación del Guardia Civil don Guillermo Ángel González Alonso (***9746**), publicado en la Orden DEF/600/2023, de 7 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11794|Orden DEF/570/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a una alumna.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11794.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11794|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11794|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil a la alumna doña Esther Gaspar Gutierrez (***3007**), con antigüedad de 24 de abril de 2022, quedando escalafonada a continuación del Guardia Civil don Antonio Guillén Toledo (***4156**), publicado en la Orden DEF/637/2022, de 4 de julio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11795|Orden DEF/571/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a una alumna.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11795.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11795|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11795|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil a la alumna doña Verónica Vidal González (***1002**), con antigüedad de 6 de abril de 2023, quedando escalafonada a continuación de la Guardia Civil doña Sara Coello León (***9224**), publicada en la Orden DEF/600/2023, de 7 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11796|Orden DEF/572/2024, de 4 de junio, por la que se promueve al empleo de Guardia Civil de la Escala de Cabos y Guardias de la Guardia Civil a una alumna.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11796.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11796|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11796|En virtud de lo dispuesto en el artículo 3 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil («Boletín Oficial del Estado» número 289, de 29 de noviembre) y por haber superado el plan de estudios de la enseñanza de formación para la incorporación a la Escala de Cabos y Guardias de la Guardia Civil, se promueve al empleo de Guardia Civil a la alumna doña Cristina Sánchez Gómez (***2623**), con antigüedad de 6 de abril de 2023, quedando escalafonada a continuación del Guardia Civil don Dante León Marín Carril (***9007**), publicado en la Orden DEF/600/2023, de 7 de junio. Madrid, 4 de junio de 2024.–La Ministra de Defensa, Margarita Robles Fernández.
