fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-5488|Real Decreto 278/2024, de 19 de marzo, por el que se dispone el cese de don Rafael Dezcallar de Mazarredo como Embajador de España en Mongolia.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5488.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5488|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5488|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en disponer el cese de don Rafael Dezcallar de Mazarredo como Embajador de España en Mongolia, agradeciéndole los servicios prestados. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-5489|Real Decreto 279/2024, de 19 de marzo, por el que se dispone el cese de don Alejandro Enrique Alvargonzález San Martín como Embajador de España en la República del Perú.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5489.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5489|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5489|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en disponer el cese de don Alejandro Enrique Alvargonzález San Martín como Embajador de España en la República del Perú, agradeciéndole los servicios prestados. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Nombramientos|BOE-A-2024-5490|Real Decreto 280/2024, de 19 de marzo, por el que se nombra Director General de Coordinación del Mercado Interior y otras Políticas Comunitarias a don Antonio Rodríguez de Liévana Sahagún.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5490.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5490|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5490|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Director General de Coordinación del Mercado Interior y otras Políticas Comunitarias a don Antonio Rodríguez de Liévana Sahagún. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-5491|Real Decreto 281/2024, de 19 de marzo, por el que se designa Embajador de España en la República del Perú a don Alejandro Abellán García de Diego.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5491.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5491|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5491|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en designar Embajador de España en la República del Perú a don Alejandro Abellán García de Diego. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Promociones|BOE-A-2024-5492|Real Decreto 283/2024, de 19 de marzo, por el que se promueve a la categoría de Fiscal de Sala a doña María Teresa Gisbert Jordá y se le nombra Fiscal de Sala de la Fiscalía de Sala de Menores de la Fiscalía General del Estado.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5492.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5492|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5492|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1, 38.1 y 41.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.1 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en promover a la categoría primera de la carrera fiscal a doña María Teresa Gisbert Jordá, que desempeñará el cargo de Fiscal de Sala de la Fiscalía de Sala de Menores de la Fiscalía General del Estado. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5493|Real Decreto 282/2024, de 19 de marzo, por el que se nombra Fiscal adscrita al Fiscal de Sala contra los Delitos relativos a la Ordenación del Territorio y la Protección del Patrimonio Histórico, del Medio Ambiente e Incendios Forestales de la Fiscalía General del Estado a doña Sara Calzada Martín.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5493.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5493|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5493|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, de conformidad con lo dispuesto en los artículos 36.3 de la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y 47.1 y 3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal adscrita al Fiscal de Sala contra los Delitos relativos a la Ordenación del Territorio y la Protección del Patrimonio Histórico, del Medio Ambiente e Incendios Forestales de la Fiscalía General del Estado a doña Sara Calzada Martín. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5494|Real Decreto 284/2024, de 19 de marzo, por el que se nombra Inspectora Fiscal de la Inspección Fiscal de la Fiscalía General del Estado a doña María del Carmen de la Fuente Méndez.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5494.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5494|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5494|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 355 bis de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Inspectora Fiscal de la Inspección Fiscal de la Fiscalía General del Estado a doña María del Carmen de la Fuente Méndez. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5495|Real Decreto 285/2024, de 19 de marzo, por el que se nombra Fiscal de la Fiscalía del Tribunal Supremo (Sección de lo Penal) a don Felipe Briones Vives.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5495.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5495|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5495|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal de la Fiscalía del Tribunal Supremo (Sección de lo Penal) a don Felipe Briones Vives. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5496|Real Decreto 286/2024, de 19 de marzo, por el que se nombra Fiscal de la Fiscalía del Tribunal Supremo (Sección de lo Social) a doña María Elena Carrascoso López.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5496.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5496|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5496|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal de la Fiscalía del Tribunal Supremo (Sección de lo Social) a doña María Elena Carrascoso López. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5497|Real Decreto 287/2024, de 19 de marzo, por el que se nombra Teniente Fiscal de la Fiscalía Especial Antidroga a doña María Dolores López Salcedo.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5497.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5497|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5497|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1, 38.1 y 41.3 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Teniente Fiscal de la Fiscalía Especial Antidroga a doña María Dolores López Salcedo. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5498|Real Decreto 288/2024, de 19 de marzo, por el que se nombra Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a doña María del Mar Scharfhausen Peláez.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5498.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5498|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5498|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a doña María del Mar Scharfhausen Peláez. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5499|Real Decreto 289/2024, de 19 de marzo, por el que se nombra Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a doña María Fátima Valencia Fernández.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5499.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5499|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5499|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a doña María Fátima Valencia Fernández. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5500|Real Decreto 290/2024, de 19 de marzo, por el que se nombra Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a don Jorge Andújar Hernández.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5500.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5500|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5500|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal de la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada a don Jorge Andújar Hernández. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5501|Real Decreto 291/2024, de 19 de marzo, por el que se nombra Teniente Fiscal de la Fiscalía de la Comunidad Foral de Navarra a doña Ana Carmen Arbonies Leranoz.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5501.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5501|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5501|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Teniente Fiscal de la Fiscalía de la Comunidad Foral de Navarra a doña Ana Carmen Arbonies Leranoz. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
