fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25314|ROQUETAS DE MAR|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25314.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25314|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25314|JUZGADO 1ª INST E INSTRUCC. 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 4340000006047220. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-226286 Roquetas de Mar, 14 de febrero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25315|SABADELL|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25315.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25315|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25315|JUZGADO 1ª INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 0818000006001521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-226649 Sabadell, 20 de febrero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25316|SABADELL|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25316.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25316|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25316|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 0818000006005522. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233348 Sabadell, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25317|SABADELL|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25317.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25317|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25317|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 0818000006031419. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233371 Sabadell, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25318|SAGUNT|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25318.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25318|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25318|JUZGADO 1 INST E INSTRUCC. 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 4741000006048521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232648 Sagunt, 13 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25319|SAN LORENZO DE EL ESCORIAL|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25319.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25319|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25319|JUZGADO 1 INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 3513000005009618. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231735 San Lorenzo de El Escorial, 27 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25320|SANTA CRUZ DE TENERIFE|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25320.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25320|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25320|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 3809000006023721. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233176 Santa Cruz de Tenerife, 24 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25321|SANTA CRUZ DE TENERIFE|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25321.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25321|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25321|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3807000005319002. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232076 Santa Cruz de Tenerife, 3 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25322|SANTA FE|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25322.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25322|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25322|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1790000006096020. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232324 Santa Fe, 6 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25323|SANTANDER|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25323.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25323|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25323|JUZGADO 1ª INSTANCIA 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 3861000005019119. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-220589 Santander, 4 de diciembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25324|SANTANDER|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25324.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25324|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25324|JUZGADO 1 INSTANCIA 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 3857000006070821. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231688 Santander, 26 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25325|SANTANDER|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25325.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25325|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25325|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 3860000006124418. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-223298 Santander, 26 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25326|SEVILLA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25326.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25326|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25326|JUZGADO 1ª INSTANCIA 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 4001000000063422. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-215418 Sevilla, 20 de junio de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25327|SEVILLA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25327.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25327|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25327|JUZGADO 1 INSTANCIA 20.- Anuncio de subasta judicial en vía de apremio con número de identificación 4092000006109622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232602 Sevilla, 12 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25328|SEVILLA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25328.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25328|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25328|JUZGADO 1ª INSTANCIA 10.- Anuncio de subasta judicial en vía de apremio con número de identificación 4032000006149015. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-225981 Sevilla, 8 de febrero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25329|TALAVERA DE LA REINA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25329.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25329|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25329|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 4308000005010320. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233192 Talavera de la Reina, 24 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25330|TALAVERA DE LA REINA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25330.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25330|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25330|JUZGADO 1 INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 4293000005019812. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233390 Talavera de la Reina, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25331|TARANCON|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25331.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25331|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25331|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 1635000005010614. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233206 Tarancon, 24 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25332|TARRAGONA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25332.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25332|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25332|JUZGADO 1ª INSTANCIA 7.- Anuncio de subasta judicial en vía de apremio con número de identificación 5088000006040714. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-219903 Tarragona, 31 de octubre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25333|TERRASSA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25333.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25333|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25333|JUZGADO 1 INSTANCIA 8.- Anuncio de subasta judicial en vía de apremio con número de identificación 5079000006011220. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-229020 Terrassa, 5 de abril de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25334|TOLEDO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25334.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25334|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25334|JUZGADO DE INSTRUCCION 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1557000006008012. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-230825 Toledo, 20 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25335|TORO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25335.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25335|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25335|JUZGADO 1ª INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 4824000006009921. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-225085 Toro, 24 de enero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25336|TORREJON DE ARDOZ|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25336.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25336|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25336|JUZGADO 1 INSTANCIA 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 5177000005004221. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-228623 Torrejon de Ardoz, 25 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25337|TORREMOLINOS|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25337.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25337|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25337|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3118000006046918. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-230993 Torremolinos, 10 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25338|TORREMOLINOS|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25338.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25338|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25338|JUZGADO 1 INSTANCIA 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3113000006179421. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232487 Torremolinos, 14 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25339|TORRENT|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25339.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25339|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25339|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 4434000006149719. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-228559 Torrent, 21 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25340|TORRENT|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25340.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25340|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25340|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 2106000006111722. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233335 Torrent, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25341|TORRIJOS|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25341.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25341|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25341|JUZGADO 1ª INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3279000006005121. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-209717 Torrijos, 22 de febrero de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25342|TORTOSA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25342.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25342|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25342|JUZGADO 1ª INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 4227000006050622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-222378 Tortosa, 22 de noviembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25343|TUDELA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25343.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25343|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25343|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3181000006060523. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233136 Tudela, 21 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25344|UBRIQUE|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25344.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25344|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25344|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 1306000006046420. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232999 Ubrique, 19 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25345|VALDEMORO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25345.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25345|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25345|JUZGADO 1 INST E INSTRUCC. 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 3662000006009422. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233138 Valdemoro, 21 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25346|VALLS|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25346.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25346|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25346|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 4233000006059013. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-229976 Valls, 24 de abril de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25347|VERA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25347.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25347|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25347|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 0261000006059122. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-228124 Vera, 14 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25348|VIGO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25348.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25348|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25348|JUZGADO 1 INSTANCIA 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 3765000005021116. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232106 Vigo, 4 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25349|VIGO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25349.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25349|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25349|JUZGADO 1 INSTANCIA 7.- Anuncio de subasta judicial voluntaria con número de identificación 3561000005023622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-233217 Vigo, 24 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
