fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo de la Guardia Civil. Oferta de empleo|BOE-A-2024-11955|Real Decreto 562/2024, de 11 de junio, por el que se aprueba la oferta de empleo público del Cuerpo de la Guardia Civil para el año 2024.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11955.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11955|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11955|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo de la Policía Nacional. Oferta de empleo|BOE-A-2024-11956|Real Decreto 561/2024, de 11 de junio, por el que se aprueba la oferta de empleo público en la Policía Nacional para el año 2024.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11956.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11956|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11956|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|1020|BANCO DE ESPAÑA|Mercado de divisas|BOE-A-2024-11957|Resolución de 11 de junio de 2024, del Banco de España, por la que se publican los cambios del euro correspondientes al día 11 de junio de 2024, publicados por el Banco Central Europeo, que tendrán la consideración de cambios oficiales, de acuerdo con lo dispuesto en el artículo 36 de la Ley 46/1998, de 17 de diciembre, sobre la Introducción del Euro.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11957.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11957|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11957|CAMBIOS 1 euro = 1,0730 dólares USA. 1 euro = 168,46 yenes japoneses. 1 euro = 1,9558 levs búlgaros. 1 euro = 24,706 coronas checas. 1 euro = 7,4584 coronas danesas. 1 euro = 0,84198 libras esterlinas. 1 euro = 394,63 forints húngaros. 1 euro = 4,3413 zlotys polacos. 1 euro = 4,9768 nuevos leus rumanos. 1 euro = 11,2467 coronas suecas. 1 euro = 0,9622 francos suizos. 1 euro = 149,50 coronas islandesas. 1 euro = 11,4910 coronas noruegas. 1 euro = 34,7400 liras turcas. 1 euro = 1,6260 dólares australianos. 1 euro = 5,7464 reales brasileños. 1 euro = 1,4781 dólares canadienses. 1 euro = 7,7839 yuanes renminbi chinos. 1 euro = 8,3802 dólares de Hong-Kong. 1 euro = 17488,40 rupias indonesias. 1 euro = 3,9923 shekel israelí. 1 euro = 89,6748 rupias indias. 1 euro = 1479,23 wons surcoreanos. 1 euro = 19,7008 pesos mexicanos. 1 euro = 5,0640 ringgits malasios. 1 euro = 1,7513 dólares neozelandeses. 1 euro = 63,071 pesos filipinos. 1 euro = 1,4517 dólares de Singapur. 1 euro = 39,433 bahts tailandeses. 1 euro = 19,9574 rands sudafricanos. Madrid, 11 de junio de 2024.‒El Director General de Operaciones, Mercados y Sistemas de Pago, Juan Ayuso Huertas.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|9534|COMISIÓN NACIONAL DE LOS MERCADOS Y LA COMPETENCIA|Energía eléctrica|BOE-A-2024-11958|Resolución de 23 de mayo de 2024, de la Comisión Nacional de los Mercados y la Competencia, por la que aprueban las reglas de funcionamiento de los mercados diario e intradiario de electricidad para su adaptación a las subastas europeas intradiarias.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11958.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11958|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11958|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|9534|COMISIÓN NACIONAL DE LOS MERCADOS Y LA COMPETENCIA|Energía eléctrica|BOE-A-2024-11959|Resolución de 23 de mayo de 2024, de la Comisión Nacional de los Mercados y la Competencia, por la que se modifican procedimientos de operación para su adaptación a las subastas intradiarias europeas.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11959.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11959|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11959|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|3|III. Otras disposiciones|310|UNIVERSIDADES|Planes de estudios|BOE-A-2024-11960|Resolución de 29 de mayo de 2024, de la Universidad Católica de Valencia San Vicente Mártir, por la que se publica la modificación del plan de estudios de Máster Universitario en Abogacía y Procura.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11960.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11960|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11960|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|4|IV. Administración de Justicia|1420|TRIBUNAL DE CUENTAS|Texto|BOE-B-2024-21683|SECCIÓN DE ENJUICIAMIENTO|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21683.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21683|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21683|"EDICTO Actuaciones Previas n.º 85/2023. Ramo: SECTOR PÚBLICO LOCAL (Junta Vecinal de Garaño). Lugar: LEÓN Dña. Ana Rodríguez-Arana Muñoz, Secretaria de las Actuaciones previas de referencia, Hace saber: Que en dichas Actuaciones Previas se ha dictado por la Delegada Instructora, el siguiente: "" ACUERDO.- Habiéndose practicado en el día de hoy la Liquidación Provisional en las Actuaciones Previas anotadas al margen, y resultando la existencia de un presunto alcance por importe de CUATRO MIL QUINIENTOS SIETE EUROS Y SESENTA Y CINCO CÉNTIMOS (4.507,65 €), de principal, cantidad a la que hay que sumar los correspondientes intereses legales que ascienden a QUINIENTOS SESENTA Y CINCO EUROS Y OCHENTA Y SIETE CÉNTIMOS (565,87 €) lo que da un alcance total de CINCO MIL SETENTA Y TRES EUROS Y CINCUENTA Y DOS CÉNTIMOS (5.073,52 €), de conformidad con el artículo 47, apartado 1, letra f), de la Ley 7/1988, de 5 de abril, de Funcionamiento del Tribunal de Cuentas, acuerdo requerir a D. Luis Fernández Álvarez, para que reintegre, deposite o afiance, en cualquiera de las formas legalmente admitidas, en el plazo de quince días hábiles, el importe provisional del alcance más los intereses, bajo apercibimiento, en caso de no atender este requerimiento, de proceder al embargo de sus bienes. De conformidad con lo establecido en el artículo 48, apartado 1, de la Ley 7/1988, de 5 de abril, de Funcionamiento de este Tribunal de Cuentas, contra la presente resolución cabe interponer recurso ante la Sala de Justicia de este Tribunal, en el plazo de cinco días contados desde su notificación, sin que ello implique la suspensión de las actuaciones. El recurso habrá de presentarse según prevé el artículo 63 de la indicada norma en el Registro General del Tribunal o en el Juzgado de Primera Instancia e Instrucción del lugar de residencia del interesado o de su representante procesal, debiendo, asimismo, valerse de Procurador y de Abogado, de acuerdo con los casos y en la forma prevista en el artículo 57, apartado 1 y 3 de la Ley 7/1988 antes citada. El ingreso de las cantidades requeridas puede realizarse en concepto de depósito, quedando a resultas de la resolución que en su día recaiga en el correspondiente proceso jurisdiccional contable, o en concepto de reintegro tendente a posibilitar el sobreseimiento y archivo del procedimiento, por lo que deberá hacerse constar el concepto en que efectúa el ingreso el interesado, efectuándose el mismo en la cuenta de depósitos y de la siguiente forma: ENTIDAD: Banco Santander IBAN: ES55 0049 3569 9200 0500 1274 CONCEPTO: número de procedimiento. - 2063 0000 09 0061 23 (Departamento Tercero de Enjuiciamiento) El documento original que acredite el ingreso deberá remitirse a esta Unidad de Actuaciones Previas a la dirección de correo electrónico que se cita a continuación, debiendo reseñarse, para su identificación el nº de actuaciones arriba referenciado. gr8.actuacionesprevias.presenj@tcu.es. En el supuesto de que opte por el afianzamiento mediante aval bancario o por el ofrecimiento de bienes susceptibles de anotación preventiva de embargo, deberá remitir, igualmente, el original del mencionado aval o del título de propiedad del bien en cuestión a los efectos antes referidos. Si tuviera contratado un seguro de responsabilidad por alcance deberá aportar un certificado emitido por el representante legal de la compañía aseguradora por el cual esta se constituye en fiadora para garantizar la responsabilidad civil del asegurado en estas Actuaciones Previas, junto con la póliza contratada. Madrid, a la fecha de la firma electrónica. - LA DELEGADA INSTRUCTORA: Carmen Rosado Santurino"". Lo que se hace público para que sirva de notificación a don Luis Fernández Álvarez. Madrid, 7 de junio de 2024.- La Secretaria de Actuaciones, Ana Rodriguez-Arana Muñoz."
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|1220|CORTES GENERALES||BOE-B-2024-21684|Anuncio de formalización de contratos de: Mesa del Congreso de los Diputados. Objeto: Servicios para el mantenimiento de sistemas de alimentación ininterrumpida del Congreso de los Diputados. Expediente: CON-P2024/5400003.0.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21684.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21684|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21684|1. Poder adjudicador: 1.1) Nombre: Mesa del Congreso de los Diputados. 1.2) Número de identificación fiscal: S2804002J. 1.3) Dirección: Carrera de San Jerónimo, s/n. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: +34 913907235. 1.11) Correo electrónico: contratacion@congreso.es 1.12) Dirección principal: http://www.congreso.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=8LvmH34PBYABPRBxZ4nJ%2Fg%3D%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Servicios públicos generales. 4. Códigos CPV: 50711000 (Servicios de reparación y mantenimiento de equipos eléctricos de edificios) y 31682530 (Fuentes de alimentación eléctrica de emergencia). 5. Lugar principal de prestación de los servicios: ES300. 6. Descripción de la licitación: Servicios para el mantenimiento de sistemas de alimentación ininterrumpida del Congreso de los Diputados. 7. Tipo de procedimiento de adjudicación: 7.1) Tipo: Negociado sin publicidad. 7.2) Justificación: 7.2.1) Proveedor único por razones técnicas. 7.3) Explicación: Las prestaciones objeto de este contrato solo pueden ser proporcionadas al Congreso de los Diputados por un único empresario, por ser el fabricante de los equipos y proveedor exclusivo en territorio nacional de los repuestos originales y los programas necesarios para reparar y mantener los sistemas objeto del contrato. 9. Criterios de adjudicación: Oferta económica (Ponderación: 100%). 10. Fecha de adjudicación: 28 de mayo de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 1. 11.2) Número de ofertas recibidas de PYMEs: 0. 12. Adjudicatarios: 12.1) Nombre: SCHNEIDER ELECTRIC IT SPAIN, S.L.U. 12.2) Número de identificación fiscal: B60768512. 12.3) Dirección: Bac de Roda 52, Edificio A, 8ª planta. 12.4) Localidad: Barcelona. 12.6) Código postal: 08019. 12.7) País: España. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 60.563,94 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: Mesa del Congreso de los Diputados. 16.1.2) Dirección: Carrera de San Jerónimo, n/n. 16.1.3) Localidad: Madrid. 16.1.5) Código postal: 28071. 16.1.6) País: España. 17. Publicación anterior referente al presente procedimiento: 17.1) ID: 2024-000598683. Envío de Anuncio de Transparencia Previa Voluntaria al DOUE (31 de mayo de 2024). 17.2) ID: 326977-2024. Publicación de Desierto en el DOUE (3 de junio de 2024). 17.3) ID: 2024-000627102. Envío de Anuncio de Formalización al DOUE (7 de junio de 2024). 18. Fecha de envío del anuncio: 7 de junio de 2024. Madrid, 7 de junio de 2024.- Secretario General del Congreso de los Diputados, Fernando  Galindo Elola-Olaso.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN||BOE-B-2024-21685|Anuncio de licitación de: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Objeto: Servicio de atención al público en la Real Academia de España en Roma. Expediente: 202300000085.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21685.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21685|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21685|1. Poder adjudicador: 1.1) Nombre: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. 1.2) Número de identificación fiscal: S2812001B. 1.3) Dirección: Plaza de la Provincia,1. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913799292. 1.11) Correo electrónico: dgse.juntadecontrata@maec.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=Ry8%2F2tKUmQwQK2TEfXGy%2BA%3D%3D 2. Acceso a los pliegos de contratación: Acceso libre, directo, completo y gratuito a los pliegos de la contratación, en https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2BOyfq3BgcXh%2FP7lJ7Fu0SA%3D%3D 3. Tipo de poder adjudicador y principal actividad ejercida: 3.1) Tipo: Autoridad estatal. 3.2) Actividad principal ejercida: Servicios públicos generales. 5. Códigos CPV: 79342320 (Servicios de atención al cliente). 6. Lugar principal de prestación de los servicios: IT. 7. Descripción de la licitación: Servicio de atención al público en la Real Academia de España en Roma. 8. Valor estimado: 892.673,45 euros. 9. Información sobre las variantes: No se aceptarán variantes. 10. Duración del contrato, acuerdo marco o sistema dinámico de adquisición: Desde  el 1 de septiembre de 2024 (24 meses). 11. Condiciones de participación: 11.3) Situación personal: 11.3.1) Capacidad de obrar. 11.3.2) U8-2-Servicios de información y asistencia telefónicas(igual o superior a 150.000 euros e inferior a 300.000 euros). 11.4) Situación económica y financiera: Cifra anual de negocio (el volumen anual de negocios referido al mejor ejercicio dentro de los tres últimos disponibles deberá ser igual o superior a 400.000 €.El cumplimiento de las condiciones de solvencia económica y financiera en relación al volumen anual de negocios se acreditará por medio de sus cuentas anuales aprobadas y depositadas en el Registro Mercantil, si el empresario estuviera inscrito en dicho registro, y en caso contrario, por las depositadas en el registro oficial en que deba estar inscrito. Los empresarios individuales no inscritos en el Registro Mercantil acreditarán su volumen anual de negocios mediante sus libros de inventarios y cuantas anuales legalizados por el Registro Mercantil). Nivel o niveles mínimos que pueden exigirse: 400000. 11.5) Situación técnica y profesional: Trabajos realizados (relación de servicios o trabajos realizados de igual o similar naturaleza que los que constituyen el objeto del contrato en el curso de los tres últimos años, en la que se indique el importe, la fecha y el destinatario, público o privado.Los servicios o trabajos efectuados se acreditarán mediante certificados expedidos o visados por el órgano competente, cuando el destinatario sea una entidad del sector público; cuando el destinatario sea un sujeto privado, mediante un certificado expedido por éste o, a falta de ese certificado, mediante una declaración del empresario.El importe anual acumulado en el año de mayor ejecución, en el curso de los tres últimos años, debe ser igual o superior a 120.000,00 euros). Nivel o niveles mínimos que pueden exigirse: 120000. 12. Tipo de procedimiento: Abierto. 17. Condiciones de ejecución del contrato: 17.1) Cumplimiento de las Convenciones fundamentales de la Organización Mundial del Trabajo (conforme a lo dispuesto en el apartado 27C del cuadro de características del pliego de cláusulas administrativas particulares, letras a y b). 17.2) Eliminar desigualdades entre el hombre y la mujer (conforme a lo dispuesto en el apartado 27C del cuadro de características del pliego de cláusulas administrativas particulares, letras c y d). 17.3) Sometimiento del contratista a la normativa de protección de datos (conforme a lo dispuesto en el apartado 3b del cuadro de características del pliego de cláusulas administrativas particulares). 18. Criterios de adjudicación: 18.1) Conocimiento hablado español del 50% de trabajadores (Ponderación: 5%). 18.2) Precio (Ponderación: 90%). 18.3) Retorno social (Ponderación: 5%). 19. Plazo para la recepción de ofertas o solicitudes de participación: Hasta las 14:00 horas del 28 de junio de 2024. 20. Lugar de envío de las ofertas o de las solicitudes de participación: 20.1) Dirección: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Plaza de la Provincia,1. 28071 Madrid, España. 21. Apertura de ofertas: 21.2) Fecha, hora y lugar de apertura de las plicas: 21.2.1) Apertura sobre oferta económica: 11 de julio de 2024 a las 18:02. . 21.3) Personas autorizadas a asistir a dicha apertura: 21.3.1) Apertura sobre oferta económica: Privado. 22. Lengua o lenguas en las que deberán redactarse las ofertas o las solicitudes de participación: Español. 23. Información sobre flujos de trabajo electrónicos: 23.1) Se aceptará la presentación electrónica de ofertas o de solicitudes de participación. 25. Procedimientos de recurso: 25.1) Órgano competente para los procedimientos de recurso: 25.1.1) Nombre: TRIBUNAL ADMINISTRATIVO CENTRAL DE RECURSOS CONTRACTUALES. 25.1.2) Dirección: Avenida General Perón nº 8. 25.1.3) Localidad: Madrid. 25.1.5) Código postal: 28020. 25.1.6) País: España. 25.1.10) Dirección de internet: https://sedeminhap.gob.es/es-ES/Sedes/TACRC/Paginas/Default.aspx 25.4) Servicio del que se puede obtener información sobre el procedimiento de recurso: 25.4.1) Nombre: TRIBUNAL ADMINISTRATIVO CENTRAL DE RECURSOS CONTRACTUALES. 25.4.2) Dirección: Avenida General Perón nº 8. 25.4.3) Localidad: Madrid. 25.4.5) Código postal: 28020. 25.4.6) País: España. 25.4.10) Dirección de internet: https://sedeminhap.gob.es/es-ES/Sedes/TACRC/Paginas/Default.aspx 26. Publicación anterior referente al presente procedimiento: ID: 2024-000576141. Envío de Anuncio de Licitación al DOUE (24 de mayo de 2024). 28. Fecha de envío del anuncio: 24 de mayo de 2024. Madrid, 24 de mayo de 2024.- Presidente, Rafael Antonio García Navarro.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN||BOE-B-2024-21686|Anuncio de licitación de: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Objeto: Servicio de limpieza en la Real Academia de España en Roma. Expediente: 202300000095.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21686.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21686|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21686|1. Poder adjudicador: 1.1) Nombre: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. 1.2) Número de identificación fiscal: S2812001B. 1.3) Dirección: Plaza de la Provincia,1. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913799292. 1.11) Correo electrónico: dgse.juntadecontrata@maec.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=Ry8%2F2tKUmQwQK2TEfXGy%2BA%3D%3D 2. Acceso a los pliegos de contratación: Acceso libre, directo, completo y gratuito a los pliegos de la contratación, en https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2FvLG0cGTvuN9PLkba5eRog%3D%3D 3. Tipo de poder adjudicador y principal actividad ejercida: 3.1) Tipo: Autoridad estatal. 3.2) Actividad principal ejercida: Servicios públicos generales. 5. Códigos CPV: 90910000 (Servicios de limpieza). 6. Lugar principal de prestación de los servicios: IT. 7. Descripción de la licitación: Servicio de limpieza en la Real Academia de España en Roma. 8. Valor estimado: 808.896,00 euros. 9. Información sobre las variantes: No se aceptarán variantes. 10. Duración del contrato, acuerdo marco o sistema dinámico de adquisición: Desde  el 1 de septiembre de 2024 (24 meses). 11. Condiciones de participación: 11.3) Situación personal: 11.3.1) Capacidad de obrar. 11.3.2) U1-2-Servicios de limpieza en general.(igual o superior a 150.000 euros e inferior a 300.000 euros). 11.4) Situación económica y financiera: Cifra anual de negocio (el volumen anual de negocios referido al mejor ejercicio dentro de los tres últimos disponibles deberá ser igual o superior a 400.000). Nivel o niveles mínimos que pueden exigirse: 400000. 11.5) Situación técnica y profesional: Trabajos realizados (relación de servicios o trabajos realizados de igual o similar naturaleza que los que constituyen el objeto del contrato en el curso de los tres últimos año, en la que se indique importe, fecha y destinatario. El importe anual acumulado en el año de mayor ejecución, en el curso de los tres últimos años, debe ser igual o superior a 120.000 euros). Nivel o niveles mínimos que pueden exigirse: 120000. 12. Tipo de procedimiento: Abierto. 17. Condiciones de ejecución del contrato: 17.1) Cumplimiento de las Convenciones fundamentales de la Organización Mundial del Trabajo (conforme a lo indicado en el apartado 27C del cuadro de características del Pliego de Cláusulas Administrativas particulares, letras a y b). 17.2) Eliminar desigualdades entre el hombre y la mujer (conforme a lo indicado en el apartado 27C del cuadro de características del Pliego de Cláusulas Administrativas particulares, letras c y d). 17.3) Sometimiento del contratista a la normativa de protección de datos (conforme a lo indicado en el apartado 3B del cuadro de características del Pliego de Cláusulas Administrativas particulares). 18. Criterios de adjudicación: 18.1) Consumibles 100% reciclados (Ponderación: 10%). 18.2) Precio (Ponderación: 80%). 18.3) Utilización de productos biodegradables (Ponderación: 10%). 19. Plazo para la recepción de ofertas o solicitudes de participación: Hasta las 23:59 horas del 30 de junio de 2024. 20. Lugar de envío de las ofertas o de las solicitudes de participación: 20.1) Dirección: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Plaza de la Provincia,1. 28071 Madrid, España. 21. Apertura de ofertas: 21.2) Fecha, hora y lugar de apertura de las plicas: 21.2.1) Apertura sobre oferta económica: 11 de julio de 2024 a las 17:31. . 21.3) Personas autorizadas a asistir a dicha apertura: 21.3.1) Apertura sobre oferta económica: Privado. 22. Lengua o lenguas en las que deberán redactarse las ofertas o las solicitudes de participación: Español. 23. Información sobre flujos de trabajo electrónicos: 23.1) Se aceptará la presentación electrónica de ofertas o de solicitudes de participación. 23.3) Se aceptará facturación electrónica. 25. Procedimientos de recurso: 25.1) Órgano competente para los procedimientos de recurso: 25.1.1) Nombre: TRIBUNAL ADMINISTRATIVO CENTRAL DE RECURSOS CONTRACTUALES. 25.1.2) Dirección: Avenida General Perón nº 8. 25.1.3) Localidad: Madrid. 25.1.5) Código postal: 28020. 25.1.6) País: España. 25.1.10) Dirección de internet: https://sedeminhap.gob.es/es-ES/Sedes/TACRC/Paginas/Default.aspx 25.4) Servicio del que se puede obtener información sobre el procedimiento de recurso: 25.4.1) Nombre: TRIBUNAL ADMINISTRATIVO CENTRAL DE RECURSOS CONTRACTUALES. 25.4.2) Dirección: Avenida General Perón nº 8. 25.4.3) Localidad: Madrid. 25.4.5) Código postal: 28020. 25.4.6) País: España. 25.4.10) Dirección de internet: https://sedeminhap.gob.es/es-ES/Sedes/TACRC/Paginas/Default.aspx 26. Publicación anterior referente al presente procedimiento: ID: 2024-000576006. Envío de Anuncio de Licitación al DOUE (24 de mayo de 2024). 28. Fecha de envío del anuncio: 24 de mayo de 2024. Madrid, 24 de mayo de 2024.- Presidente, Rafael Antonio García Navarro.
