fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42108|LINARES|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42108.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42108|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42108|JUZGADO 1 INST E INSTRUCC. 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 5180000006018323. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-234859 Linares, 21 de agosto de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42109|LOGROÑO|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42109.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42109|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42109|JUZGADO 1 INSTANCIA 6.- Anuncio de subasta judicial concursal con número de identificación 2205000052069922. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2024-236916 Logroño, 9 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42110|MADRID|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42110.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42110|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42110|JUZGADO 1 INSTANCIA 100.- Anuncio de subasta judicial en vía de apremio con número de identificación 5066000006003024. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237289 Madrid, 16 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42111|MANRESA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42111.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42111|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42111|JUZGADO 1 INST E INSTRUCC. 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 0777000005074311. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237431 Manresa, 17 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42112|MANZANARES|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42112.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42112|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42112|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 1392000006006922. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238404 Manzanares, 7 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42113|MAO|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42113.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42113|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42113|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 2765000005025914. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237900 Mao, 30 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42114|MARTOS|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42114.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42114|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42114|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 2065000006003621. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237190 Martos, 15 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42115|MIERES|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42115.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42115|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42115|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 1643000006008522. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232942 Mieres, 18 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42116|OCAÑA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42116.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42116|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42116|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 4294000005011617. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-236737 Ocaña, 7 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42117|ORIHUELA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42117.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42117|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42117|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 0183000006060514. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238515 Orihuela, 8 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42118|PALMA DE MALLORCA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42118.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42118|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42118|JUZGADO 1 INSTANCIA 22.- Anuncio de subasta judicial en vía de apremio con número de identificación 4417000006028120. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238005 Palma de Mallorca, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42119|PALMA DE MALLORCA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42119.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42119|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42119|JUZGADO 1 INSTANCIA 8.- Anuncio de subasta judicial en vía de apremio con número de identificación 0470000006015022. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238188 Palma de Mallorca, 4 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42120|PRAT LLOBREGAT|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42120.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42120|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42120|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 0804000006084815. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238226 Prat Llobregat, 4 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42121|PRAT LLOBREGAT|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42121.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42121|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42121|JUZGADO 1 INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 1012000006017921. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238088 Prat Llobregat, 30 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42122|PURCHENA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42122.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42122|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42122|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 0255000006032014. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238502 Purchena, 8 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42123|ROQUETAS DE MAR|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42123.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42123|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42123|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 0274000006032915. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237222 Roquetas de Mar, 15 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42124|SABADELL|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42124.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42124|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42124|JUZGADO 1ª INSTANCIA 7.- Anuncio de subasta judicial en vía de apremio con número de identificación 3569000006115409. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2016-42880 Sabadell, 13 de diciembre de 2016.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42125|SALAMANCA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42125.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42125|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42125|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3685000006012514. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238426 Salamanca, 7 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42126|SAN BARTOLOME DE TIRAJANA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42126.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42126|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42126|JUZGADO 1 INSTANCIA 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3521000005025319. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238212 San Bartolome de Tirajana, 4 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42127|SANLUCAR BARRAMEDA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42127.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42127|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42127|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 1292000006092221. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238341 Sanlucar Barrameda, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42128|SANT FELIU DE GUIXOLS|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42128.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42128|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42128|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1706000005004612. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238625 Sant Feliu de Guixols, 11 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42129|SANT FELIU DE GUIXOLS|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42129.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42129|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42129|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1706000006008022. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238355 Sant Feliu de Guixols, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42130|SANT VICENT DEL RASPEIG|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42130.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42130|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42130|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 0173000006005915. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238707 Sant Vicent del Raspeig, 12 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42131|SANT VICENT DEL RASPEIG|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42131.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42131|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42131|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 0175000006084919. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238759 Sant Vicent del Raspeig, 13 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42132|SANTA FE|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42132.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42132|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42132|JUZGADO 1ª INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1790000006074610. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2021-182531 Santa Fe, 26 de octubre de 2021.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42133|SANTOÑA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42133.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42133|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42133|JUZGADO 1ª INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 3879000005046218. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2022-193201 Santoña, 19 de abril de 2022.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42134|SEGOVIA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42134.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42134|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42134|JUZGADO 1 INST E INSTRUCC. 6.- Anuncio de subasta judicial en vía de apremio con número de identificación 5146000005016318. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237041 Segovia, 11 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42135|SEVILLA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42135.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42135|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42135|JUZGADO 1 INSTANCIA 16.- Anuncio de subasta judicial en vía de apremio con número de identificación 4038000006107622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238014 Sevilla, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42136|TALAVERA DE LA REINA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42136.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42136|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42136|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 4308000005008417. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238008 Talavera de la Reina, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42137|TERRASSA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42137.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42137|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42137|JUZGADO 1ª INSTANCIA 8.- Anuncio de subasta judicial en vía de apremio con número de identificación 5079000006000319. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-224117 Terrassa, 3 de enero de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42138|TERRASSA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42138.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42138|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42138|JUZGADO 1 INSTANCIA 7.- Anuncio de subasta judicial en vía de apremio con número de identificación 4170000006075218. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238023 Terrassa, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42139|TORRELAGUNA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42139.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42139|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42139|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 2710000006061815. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238028 Torrelaguna, 29 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42140|TORREMOLINOS|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42140.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42140|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42140|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 3118000005120109. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237958 Torremolinos, 28 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42141|TORRIJOS|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42141.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42141|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42141|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3279000006007022. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238760 Torrijos, 13 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42142|TUDELA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42142.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42142|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42142|JUZGADO 1 INST E INSTRUCC. 3.- Anuncio de subasta judicial en vía de apremio con número de identificación 3184000006052623. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-237501 Tudela, 20 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42143|VERA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42143.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42143|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42143|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 0263000006019721. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238439 Vera, 7 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
