fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21850|Orden INT/1158/2024, de 16 de octubre, por la que se nombra para el Mando de la Agrupación de Tráfico de la Guardia Civil (Madrid) al General de División don Tomás García Gazapo.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21850.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21850|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21850|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de División don Tomás García Gazapo para el Mando de la Agrupación de Tráfico de la Guardia Civil (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21851|Orden INT/1159/2024, de 16 de octubre, por la que se nombra para el Mando de la Jefatura de Innovación Digital (Madrid) al General de Brigada don Francisco José Almansa Aguilar.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21851.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21851|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21851|Orden INT/_/2024, de 16 de octubre, por la que se nombra para el Mando de la Jefatura de Innovación Digital (Madrid) al General de Brigada don Francisco José Almansa Aguilar. De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de Brigada don Francisco José Almansa Aguilar para el Mando de la Jefatura de Innovación Digital (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21852|Orden INT/1160/2024, de 16 de octubre, por la que se nombra para el Mando de la Jefatura de los Servicios de Apoyo (Madrid) al General de Brigada don Fernando José Sánchez Gómez.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21852.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21852|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21852|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de Brigada don Fernando José Sánchez Gómez para el Mando de la Jefatura de los Servicios de Apoyo (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21853|Orden INT/1161/2024, de 16 de octubre, por la que se nombra para el Mando de la Jefatura del Servicio de Protección de la Naturaleza (Madrid) al General de División don Carlos Sarrión Resa.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21853.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21853|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21853|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de División don Carlos Sarrión Resa para el Mando de la Jefatura del Servicio de Protección de la Naturaleza (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21854|Orden INT/1162/2024, de 16 de octubre, por la que se nombra para el Mando del Gabinete Técnico (Madrid) al General de Brigada don David Blanes González.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21854.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21854|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21854|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de Brigada don David Blanes González para el Mando del Gabinete Técnico (Madrid), con efectividad de 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Ceses y nombramientos|BOE-A-2024-21855|Orden TES/1163/2024, de 18 de octubre, por la que se dispone el cese y nombramiento de vocalías del Consejo para el Fomento de la Economía Social.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21855.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21855|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21855|Tras la publicación de la Orden TES/1064/2024, de 2 de octubre, por la que se nombran vocalías del Consejo para el Fomento de la Economía, se han detectado una serie de incorrecciones que deben abordarse mediante la publicación de una nueva orden. En concreto, en el apartado primero, letra f), de la citada orden se designan vocales por el Ministerio de Trabajo y Economía Social entre personas de reconocido prestigio en el ámbito de la economía social, de acuerdo con lo establecido en el artículo 3.f) del Real Decreto 219/2001, de 2 de marzo, sobre organización y funcionamiento del Consejo para el Fomento de la Economía Social. Detectado que, por un error de transcripción, dos de los cinco nombramientos efectuados por la Orden TES/1064/2024, de 2 de octubre, no son los correctos, debe efectuarse el cese de las vocalías nombradas indebidamente, así como el nombramiento de las vocalías correctas, de tal forma que lo dispuesto en el acto finalizador del procedimiento coincida con la voluntad de nombramiento expresada por el órgano competente para ello y además aceptada la propuesta por las personas interesadas. En su virtud, dispongo: Primero. Cese de vocalías del Consejo para el Fomento de la Economía Social. Cesar a las siguientes personas como titulares de las vocalías del Consejo para el Fomento de la Economía Social, de las designadas por el Ministerio de Trabajo y Economía Social entre personas de reconocido prestigio en el ámbito de la economía social: Doña Ana Lorenzo Vila, Experta Universitaria en Gestión de Organizaciones No Lucrativas, Escuela de Emprendedoras Juana Millán. Doña Isabel Gemma Fajardo García, Profesora Titular del Departamento de Derecho Mercantil en la Universidad de Valencia. Segundo. Nombramiento de vocalías del Consejo para el Fomento de la Economía Social. Nombrar a las siguientes personas como titulares de las vocalías del Consejo para el Fomento de la Economía Social, de las designadas por el Ministerio de Trabajo y Economía Social entre personas de reconocido prestigio en el ámbito de la economía social: Doña Adoración Mozas Moral, Catedrática de Organización de Empresas de la Universidad de Jaén y presidenta de CIRIEC-España. Doña María Pilar Alguacil Marí, Catedrática de Derecho Financiero y Tributario en la Universidad de Valencia y experta en fiscalidad de la Economía Social (CESE). Tercero. Efectos. La presente orden producirá efectos el mismo día de su publicación en el «Boletín Oficial del Estado». Madrid, 18 de octubre de 2024.–La Vicepresidenta Segunda del Gobierno y Ministra de Trabajo y Economía Social, Yolanda Díaz Pérez.|192
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-21856|Decreto de 8 de octubre de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegado de Medio Ambiente y Urbanismo en la Fiscalía Provincial de Almería a don Juan Antonio Jiménez López.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21856.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21856|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21856|El 20 de septiembre de 2024 tuvo entrada en el registro electrónico de esta Fiscalía General del Estado escrito remitido por el Ilmo. Sr. Fiscal Jefe de la Fiscalía Provincial de Almería proponiendo el nombramiento del Ilmo. Sr. D. Juan Antonio Jiménez López, como Delegado de Medio Ambiente y Urbanismo en la Fiscalía Provincial. Hechos La anterior Fiscal Delegada de la especialidad de Medio Ambiente y Urbanismo cesó en la Fiscalía Provincial de Almería al haber obtenido destino en otra Fiscalía por concurso de traslados resuelto mediante Real Decreto 554/2024, de 11 de junio. Para cubrir referido puesto, con fecha 19 de junio de 2024 se abrió convocatoria para solicitud de la mencionada delegación de la especialidad, conforme a lo establecido en la Instrucción 5/2008 de la Fiscalía General del Estado. Durante el plazo concedido para solicitar la oportuna designación, se presentó única solicitud para asumir dicha delegación por parte del Ilmo. Sr. D. Juan Antonio Jiménez López, cuyo nombramiento propone el Ilmo. Sr. Fiscal Jefe de la Fiscalía Provincial de Almería, al estimar su idoneidad. Dado traslado del oficio remitido por el Ilmo. Sr. Fiscal Jefe al Excmo. Sr. Fiscal de Sala de la Unidad de Medio Ambiente y Urbanismo de la Fiscalía General del Estado, éste con fecha 1 de octubre de 2024 remitió informe favorable al nombramiento del Ilmo. Sr. D. Juan Antonio Jiménez López, como Delegado de Medio Ambiente y Urbanismo en la Fiscalía Provincial de Almería. Fundamentos Primero. El Reglamento del Ministerio Fiscal establece para la cobertura del cargo de Fiscal delegada/o especialista, tanto autonómicos como provinciales, que serán nombrados y, en su caso, relevados, mediante Decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe/a respectivo y previo informe del Fiscal de Sala Especialista o Delegado/a (artículo 62.2). Con carácter previo, exige que se realice una convocatoria entre las/os Fiscales de la plantilla, señalando que para su cobertura se atenderá preferentemente, dentro de los méritos alegados, el haber recibido formación específica en la materia propia de la especialidad y tener experiencia práctica. La propuesta de nombramiento del Fiscal Jefe/a habrá de ser motivada y deberá ir acompañada de la relación de todas/os los fiscales que hayan solicitado el puesto con aportación de los méritos alegados. Una vez recibida por la Inspección Fiscal, dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal (artículo 62.2 RMF). Asimismo, el nombramiento y cese debe publicarse en el «Boletín Oficial del Estado» (artículo 62.3 RMF). Segundo. Se han cumplido, por tanto, todos los trámites establecidos para proceder al nombramiento interesado. Igualmente, la propuesta del Ilmo. Sr. Fiscal Jefe de la Fiscalía Provincial de Almería está suficientemente motivada y avala la idoneidad del candidato. En consecuencia, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y de su Reglamento y haciendo propia la fundamentación de la propuesta, se acuerda: 1. Nombrar al Ilmo. Sr. D. Juan Antonio Jiménez López, como Delegado de Medio Ambiente y Urbanismo en la Fiscalía Provincial de Almería. 2. Notifíquese lo acordado a la Excma. Fiscal Jefa Inspectora, al Excmo. Sr. Fiscal de Sala de Medio Ambiente y Urbanismo de la FGE, a la Excma. Sra. Fiscal Superior de la Fiscalía de la Comunidad Autónoma de Andalucía y al Ilmo. Sr. Fiscal Jefe de la Fiscalía Provincial de Almería, que trasladará copia del presente Decreto al Fiscal interesado, poniéndolo en conocimiento de toda/os los Fiscales de la plantilla. 3. Publíquese el presente nombramiento en el «Boletín Oficial del Estado». Contra el presente Decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Fiscalía General del Estado (C/ Fortuny, n.º 4, Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella Ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso Administrativo del Tribunal Supremo, según lo establecido en el artículo 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso Administrativa, en el plazo de dos meses a contar desde el día siguiente a su notificación, conforme a lo dispuesto en el artículo 46 de esta misma ley. Madrid, 8 de octubre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|194
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-21857|Decreto de 10 de octubre de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegada de Derechos Humanos y Memoria Democrática de la Fiscalía Provincial de Cáceres a doña Olga Suárez Herranz.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21857.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21857|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21857|El 20 de septiembre de 2024 se remitió a la Inspección Fiscal de la Fiscalía General del Estado la propuesta de nombramiento de la Ilma. Sra. doña Olga Suárez Herranz, Fiscal Jefa de la Fiscalía Provincial de Cáceres, como Fiscal Delegada de Derechos Humanos y Memoria Democrática. En fecha 26 de septiembre de 2024 la Excma. Sra. Fiscal de Sala Coordinadora de Derechos Humanos y Memoria Democrática de la Fiscalía General del Estado remitió a la Inspección Fiscal escrito en el que muestra su conformidad con la propuesta efectuada. Hechos Único. Con motivo del oficio remitido por la Fiscal de Sala a los Fiscales Jefes en fecha 23 de abril de 2024, la jefatura de la Fiscalía Provincial de Cáceres realizó una convocatoria pública entre todos los miembros de la plantilla a fin de proceder a la designación de un delegado provincial de la especialidad, siendo la única solicitante la Fiscal Jefa, por lo que ha elevado la propuesta a la Inspección Fiscal. La nota interior de la Fiscal de Sala Coordinadora de Derechos Humanos y Memoria Democrática estima pertinente la propuesta formulada, al reunir la candidata la especial formación y la específica experiencia profesional requeridas para desempeñar el cargo de forma eficaz. Tampoco ha formulado objeción alguna el Consejo Fiscal [artículo 3.d) RD 437/1983, de 9 de febrero]. Fundamentos de Derecho Primero. El Estatuto Orgánico del Ministerio Fiscal dispone que los fiscales decanos de las fiscalías serán nombrados y, en su caso, relevados mediante resolución dictada por el Fiscal General del Estado, a propuesta motivada del fiscal jefe respectivo. Igualmente, para la cobertura de estos cargos y con carácter previo, exige que se realice una convocatoria entre los fiscales de la plantilla, así como que a la propuesta se acompañe relación de todos los fiscales que lo hayan solicitado con aportación de los méritos alegados (art. 36.4). Segundo. La Instrucción de la FGE núm. 5/2008, de 18 de diciembre, sobre adaptación del sistema de nombramientos y estatus de los Delegados de las Secciones Especializadas de las Fiscalías y del régimen interno de comunicación y relación con las áreas de especialización delegadas tras la reforma operada por Ley 24/2007, de 9 de octubre, complementa la anterior disposición legal al aclarar que se seguirá el mismo procedimiento de designación en los casos en los que el delegado provincial de la especialidad que se propone no tenga el rango de decano. Esta misma Instrucción precisa que los nombramientos y ceses de los delegados de la especialidad irán precedidos de un trámite de audiencia del correspondiente fiscal de sala coordinador, que podrá efectuar las consideraciones que estime pertinentes y, seguidamente, trasladará la propuesta al Fiscal General del Estado a través de la Inspección Fiscal. Tercero. El Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, regula en su artículo 62.2 el nombramiento de los fiscales delegados especialistas: «2. Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado. El Fiscal Jefe convocará la plaza de delegado especialista entre los fiscales de la plantilla. Para su cobertura se atenderá preferentemente, dentro de los méritos alegados, el haber recibido formación específica en la materia propia de la especialidad y tener experiencia práctica. En el caso de los Fiscales Delegados Especialistas autonómicos, la plaza se convocará entre los Delegados Especialistas provinciales de la comunidad autónoma. La propuesta de nombramiento del Fiscal Jefe habrá de ser motivada y deberá ir acompañada de la relación de todos los fiscales que hayan solicitado el puesto con aportación de los méritos alegados. Una vez recibida por la Inspección Fiscal, dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal.» Cuarto. Se han cumplido, por tanto, todos los trámites establecidos para proceder al nombramiento interesado. Asimismo, la propuesta de la Fiscal Jefa de la Fiscalía Provincial de Cáceres está suficientemente motivada y avala la idoneidad de la candidata. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de aquella, acuerdo: 1. Nombrar a la Ilma. Sra. doña Olga Suárez Herranz, Fiscal Jefa de la Fiscalía Provincial de Cáceres como Fiscal Delegada de Derechos Humanos y Memoria Democrática de la Fiscalía Provincial de Cáceres. 2. Notificar lo acordado a la Fiscal Jefa Inspectora, a la Fiscal de Sala Coordinadora de Derechos Humanos y Memoria Democrática, al Fiscal Superior de Extremadura, a la Fiscal Jefa de la Fiscalía Provincial de Cáceres, quien lo pondrá en conocimiento de todos los fiscales de la plantilla. 3. Publicar el presente decreto en el «Boletín Oficial del Estado» (art. 62.3 RMF). Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer recurso potestativo de reposición ante la Fiscalía General del Estado (C/ Fortuny, 4, Madrid 28010) en el plazo de un mes, a contar desde el día siguiente a su publicación, en los términos establecidos en el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-administrativo del Tribunal Supremo, según lo establecido en los artículos 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su publicación, conforme a lo dispuesto en el artículo 46 de esta misma ley. Madrid, 10 de octubre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|201
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Destinos|BOE-A-2024-21858|Resolución de 17 de octubre de 2024, de la Dirección General de Derecho, Entidades Jurídicas y Mediación, del Departamento de Justicia y Calidad Democrática, por la que se resuelve el concurso para la provisión de notarías vacantes, convocado por la Resolución de 12 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21858.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21858|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21858||193
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21859|Resolución de 7 de octubre de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrática de Universidad a doña Natividad Duro Carralero.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21859.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21859|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21859|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el concurso convocado por Resolución de este Rectorado de 5 de junio de 2024 (BOE de 14 de junio), para el acceso a la plaza de Catedrática de Universidad del Área de Conocimiento «Ingeniería de Sistemas y Automática», de acuerdo con el artículo 71 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 35 del Real Decreto 678/2023, de 18 de julio, y demás disposiciones concordantes, que se aplican a este nombramiento, Este Rectorado ha resuelto nombrar Catedrática de Universidad a doña Natividad Duro Carralero, en el Área de Conocimiento «Ingeniería de Sistemas y Automática», adscrita al Departamento de Informática y Automática. Madrid, 7 de octubre de 2024.–El Rector, Ricardo Mairal Usón.|186
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21860|Resolución de 11 de octubre de 2024, de la Universidad de Alicante, por la que se nombra Profesora Titular de Universidad a doña María del Carmen Cuadrado Salinas.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21860.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21860|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21860|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor/a Titular de Universidad (DF03097), convocada por Resolución de 11 de junio de 2024 (BOE de 18 de junio de 2024), del área de conocimiento de Derecho Procesal, Departamento de Derecho Mercantil y Derecho Procesal, y presentada por la interesada la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a doña María del Carmen Cuadrado Salinas, profesora titular de universidad del área de conocimiento de Derecho Procesal, adscrita al departamento de Derecho Mercantil y Derecho Procesal. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 11 de octubre de 2024.–El Rector en funciones, Juan Mora Pastor.|189
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21861|Resolución de 14 de octubre de 2024, de la Universidad Complutense de Madrid, por la que se nombra Profesor Titular de Universidad a don Marcos García Díez.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21861.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21861|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21861|De conformidad con la propuesta elevada por la comisión nombrada para juzgar el concurso para la provisión de la plaza 24010, convocado mediante Resolución de esta Universidad de fecha 30 de mayo de 2024 (BOE de 10 de junio de 2024), y presentada por el interesado la documentación a que hace referencia la base 9 de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 92.3 de los Estatutos de la Universidad Complutense de Madrid (BOCM de 24 de marzo de 2017), y demás disposiciones concordantes, ha resuelto nombrar a don Marcos García Díez Profesor Titular de Universidad del Área de conocimiento de Prehistoria, adscrita al Departamento de Prehistoria, Historia Antigua y Arqueología, de la Facultad de Geografía e Historia, código de plaza: 03-0309. Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer recurso contencioso-administrativo, ante los Juzgados de lo Contencioso-Administrativo de Madrid en el plazo de dos meses, contados desde el día siguiente a su publicación. No obstante, y sin perjuicio de que se pueda ejercitar cualquier otro que se estime procedente, puede optarse por interponer recurso de reposición ante el Rector de la UCM, en el plazo de un mes, contando desde el día siguiente al de su publicación, en cuyo caso no podrá interponer el recurso contencioso-administrativo anteriormente mencionado en tanto no sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto, conforme a lo previsto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 14 de octubre de 2024.–El Rector, P. D. (Decreto 28/2023, de 28 de junio), el Vicerrector de Ordenación Académica y Profesorado, Julio Banacloche Palao.|188
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21862|Resolución de 15 de octubre de 2024, de la Universitat Jaume I, por la que se nombra Profesor Titular de Universidad a don Sergio Trilles Oliver.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21862|Vista la propuesta formulada por la comisión nombrada para juzgar el concurso convocado por la Resolución de la Universitat Jaume I de 9 de julio de 2024 (BOE de 16 de julio de 2024), para la provisión de plazas de Profesorado Titular de Universidad, y habiendo cumplido los requisitos establecidos en las bases de la convocatoria. En virtud de las atribuciones conferidas por el artículo 50.1 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, Este Rectorado resuelve: Primero. Aprobar el expediente del referido concurso. Segundo. Nombrar Profesor Titular de Universidad al profesorado relacionado en el anexo adjunto. Castellón de la Plana, 15 de octubre de 2024.–La Rectora, P. D. de firma (Resolución de 27 de mayo de 2022), el Vicerrector de Ordenación Académica y Profesorado, Joaquín Beltrán Arandes. ANEXO Nombre Área de Conocimiento Departamento Sergio Trilles Oliver. Lenguajes y Sistemas Informáticos. Lenguajes y Sistemas Informáticos.|191
