fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3227|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Los Santos de Maimona (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3227.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3227|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3227|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 1852/2018 CAS 206/18 DNI: 08681522B Localidad y provincia: Los Santos de Maimona (Badajoz) Registro Solicitud: 20/07/2018 Objeto petición: Riego (7,353 hectáreas) Caudal solicitado: 1,91 l/s Volumen máximo anual: 12.687,67 m³ Situación de la captación: Nº Toma Término Provincia Polígono Parcela 1 Los Santos de Maimona Badajoz 14 48 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3228|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Ribera del Fresno (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3228.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3228|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3228|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 1955/2017 Ref. Local: CAS 121/17 CIF: 28723832Y Localidad y provincia: Ribera del Fresno. (Badajoz) Registro Solicitud: 23/06/17 Objeto petición: Ganadero. Caudal solicitado: 1 l/s Volumen máximo anual: 7392,71 m³ Situación de la/s captaciones: Nº Toma Término Provincia Polígono Parcela 1 Ribera del Fresno Badajoz 59 10 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3229|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Monterrubio de la Serena (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3229.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3229|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3229|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2237/2017 Ref. Local: CAS 139/17 DNI: 76236757Z Localidad y provincia: Monterrubio de la Serena (Badajoz) Registro Solicitud: 06/07/2017 Objeto petición: Riego (4,68 hectáreas) Caudal solicitado: 1,17 l/s Volumen máximo anual: 7176 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Monterrubio de la Serena Badajoz 16 147 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3230|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Esparragalejo (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3230.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3230|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3230|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2240/2017 Ref. Local: CAS 140/17 DNI: 08684232F Localidad y provincia: Esparragalejo (Badajoz) Registro Solicitud: 17/07/2017 Objeto petición: Riego (3,62 hectáreas) Caudal solicitado: 2 l/s Volumen máximo anual: 7602,01 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Esparragalejo Badajoz 3 265 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3231|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de La Morera (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3231.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3231|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3231|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2252/2017 Ref. Local: CAS 145/2017 DNI: 76174371G Localidad y provincia: La Morera. (Badajoz) Registro Solicitud: 25/07/2017 Objeto petición: Riego (2,790). Caudal solicitado: 3,90 l/s Volumen máximo anual: 7362,750 m³ Situación de la captación es: Nº Toma Término Provincia Polígono Parcela 1 La Morera Badajoz 5 167 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3232|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Monterrubio de la Serena (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3232.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3232|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3232|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2254/2017 Ref. Local: CAS 146/17 DNI: 33989677R Localidad y provincia: Monterrubio de la Serena (Badajoz) Registro Solicitud: 18/07/2017 Objeto petición: Riego (2,09 hectáreas) Caudal solicitado: 1,090 l/s Volumen máximo anual: 3971 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Monterrubio de la Serena Badajoz 20 487 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3233|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Nogales (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3233.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3233|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3233|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2260/2017 Ref. Local: CAS 150/17 DNI: 08773848S Localidad y provincia: Nogales. (Badajoz) Registro Solicitud: 02/08/2017 Objeto petición: Riego (1,540). Caudal solicitado: 1 l/s Volumen máximo anual: 4761,120 m³ Situación de la captación es: Nº Toma Término Provincia Polígono Parcela 1 Nogales Badajoz 13 2 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3234|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Talavera la Real (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3234.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3234|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3234|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2274/2017 Ref. Local: CAS 154/17 DNI: B06131213 Localidad y provincia: Talavera la Real (Badajoz) Registro Solicitud: 08/08/2017 Objeto petición: Riego (2,02 hectáreas) Caudal solicitado: 3,33 l/s Volumen máximo anual: 5362,56 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Talavera la Real Badajoz 7 139 2 Talavera la Real Badajoz 7 139 3 Talavera la Real Badajoz 7 139 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3235|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Monterrubio de la Serena (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3235.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3235|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3235|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2279/2017 Ref. Local: CAS 157/17 DNI: 51075581X Localidad y provincia: Monterrubio de la Serena (Badajoz) Registro Solicitud: 06/07/2017 Objeto petición: Riego (3,74 hectáreas) Caudal solicitado: 2,03 l/s Volumen máximo anual: 4986,66 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Monterrubio de la Serena Badajoz 74 70 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3236|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Badajoz (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3236.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3236|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3236|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2280/2017 Ref. Local: CAS 158/17 DNI: 33976881Q Localidad y provincia: Badajoz. (Badajoz) Registro Solicitud: 01/08/2017 Objeto petición: Riego (22,260 Ha). Caudal solicitado: 3,99 l/s Volumen máximo anual: 39682,290 m³ Situación de la captación es: Nº Toma Término Provincia Polígono Parcela 1 Badajoz Badajoz 188 12 2 Badajoz Badajoz 188 12 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3237|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Fuente de Cantos (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3237.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3237|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3237|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2306/2017 Ref. Local: CAS 160/17 DNI: F06042097 Localidad y provincia: Fuente de Cantos (Badajoz) Registro Solicitud: 08/08/2017 Objeto petición: Riego (6,80 hectáreas) Caudal solicitado: 3,80 l/s Volumen máximo anual: 6830,24 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Fuente de Cantos Badajoz 7 221 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-3238|Anuncio de la Confederación Hidrográfica del Guadiana de sometimiento a información pública de solicitud de concesión de aguas subterráneas en el término municipal de Zalamea de la Serena (Badajoz).|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-B-2024-3238.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-3238|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-3238|"Se ha formulado en esta Comisaría de Aguas, de la Confederación Hidrográfica del Guadiana, la petición de concesión de aguas públicas subterráneas cuyas características se reseñan a continuación: Referencia de expediente: 2373/2017 Ref. Local: CAS 166/17 DNI: 34771695L Localidad y provincia: Zalamea de la Serena (Badajoz) Registro Solicitud: 17/08/2017 Objeto petición: Riego (5,55 hectáreas) Caudal solicitado: 2,50 l/s Volumen máximo anual: 8386,66 m³ Situación de las captaciones: Nº Toma Término Provincia Polígono Parcela 1 Zalamea de la Serena Badajoz 30 302 Lo que, de conformidad con el artículo 109 del Reglamento de Dominio Público Hidráulico, aprobado por RD 849/1986, se hace público para general conocimiento, durante un plazo de (20) días, contados a partir de la fecha de publicación del presente anuncio en el Boletín Oficial del Estado, en el cual las personas físicas o jurídicas que puedan considerarse perjudicadas con el aprovechamiento o las obras de que se trata, puedan presentar las correspondientes reclamaciones ante la Confederación Hidrográfica del Guadiana, sede Badajoz (Avda. Sinforiano Madroñero, número 12. 06011. Badajoz). Durante dicho plazo, el anuncio permanecerá publicado dentro de la sección ""Servicio al ciudadano"" de la página web de la Confederación Hidrográfica del Guadiana (www.chguadiana.es). Debido a cuestiones de protección de datos personales y de propiedad intelectual, se informa a los interesados que los documentos técnicos que forman parte del expediente no serán publicados en el portal web del organismo. Para acceder a la citada documentación deberán acreditarse como interesados en el procedimiento y solicitar a este organismo el envío de la documentación asociada por medios electrónicos, o bien personarse en las oficinas de esta Confederación. Ciudad Real, 17 de enero de 2024.- Comisario de Aguas, Ángel Nieva Pérez."|N/A
