fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-12|Resolución de 16 de diciembre de 2024, del Ayuntamiento de Pozuelo de Alarcón (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-12.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-12|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-12|En el «Boletín Oficial de la Comunidad de Madrid» número 299, de 16 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a de Sección de Planeamiento, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Pozuelo de Alarcón, 16 de diciembre de 2024.– La Jefa de Servicio de Organización y Recursos Humanos, Virginia Nuñez Gascón.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-13|Resolución de 16 de diciembre de 2024, de la Diputación Provincial de Cádiz, referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-13.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-13|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-13|En el «Boletín Oficial de la Provincia de Cádiz» número 239, de 13 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Dos puestos de Vicedirector/a de Servicio, pertenecientes a la escala de Administración General/Especial, subescala Técnica y clase Superior. Un puesto de Coordinador/a Adjunto/a Servicio de Prensa, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Superior. Un puesto de Coordinador/a Adjunto/a Dirección Área A2, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Media. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Cádiz, 16 de diciembre de 2024.–El Vicepresidente, Jacinto Muñoz Madrid.|187
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-14|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Alcorcón (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-14.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-14|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-14|En el «Boletín Oficial de la Comunidad de Madrid» número 296, de 12 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a de servicio de Gestión e Inspección Tributaria, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcorcón, 17 de diciembre de 2024.–El Concejal, Miguel Ángel Palacios Retamosa.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-15|Resolución de 26 de diciembre de 2024, de la Diputación Provincial de Salamanca, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-15.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-15|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-15|En el «Boletín Oficial de la Provincia de Salamanca» número 239, de 11 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Adjunto/a Jefe/a Servicio de Gasto Corriente, perteneciente a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Salamanca, 26 de diciembre de 2024.–El Diputado Delegado del Área de Organización y Recursos Humanos, Carlos García Sierra.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-16|Resolución de 26 de diciembre de 2024, de la Diputación Provincial de Granada, Agencia Pública Administrativa Local Centro de Estudios Municipales y de Cooperación Internacional, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-16.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-16|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-16|En el «Boletín Oficial de la Provincia de Granada» número 231, de 28 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Director/a General del Centro de Estudios Municipales y de Cooperación Internacional, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Granada, 26 de diciembre de 2024.–La Vicepresidenta, Mónica Castillo de la Rica.|187
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-17|Resolución de 26 de diciembre de 2024, de la Diputación Provincial de Toledo, referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-17.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-17|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-17|En el «Boletín Oficial de la Provincia de Toledo» número 247, de 26 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a Servicio Asesoría Jurídica, perteneciente a la escala de Administración General, subescala Técnica. Un puesto de Director/a Área, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Jefe/a Servicio Arquitectura, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Director/a Área, perteneciente a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Toledo, 26 de diciembre de 2024.–La Presidenta, María Concepción Cedillo Tardío.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-18|Resolución de 26 de diciembre de 2024, del Ayuntamiento de Granada, referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-18.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-18|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-18|En el «Boletín Oficial de la Provincia de Granada» número 246, de 23 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Secretario/a de Alcaldía, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Secretario/a Teniente Alcalde, perteneciente a la escala de Administración General, subescala Gestión. Tres puestos de Secretario/a Teniente de Alcalde, pertenecientes a la escala de Administración General/Especial, varias subescalas. Un puesto de Secretario/a Teniente Alcalde, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Secretario/a Concejal Delegado, perteneciente a la escala de Administración General/Especial, varias subescalas. Cuatro puestos de Secretario/a Concejal Delegado, pertenecientes a la escala de Administración General/Especial, varias subescalas. Un puesto de Director/a Técnico/a Agenda Urbana, Sostenibilidad y Fondos Next Generation, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Gestión, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Licencias y Disciplina, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Obras, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Subdirector/a General de Arquitectura, perteneciente a la escala de Administración Especial, subescala Técnica. Un puesto de Subdirector/a General  Administración Personal y Acción Social, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Director/a Técnico/a de Innovación y Smart City, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Subdirector/a de Innovación y Smart City, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Subdirector/a Sistemas y Telecomunicaciones, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Subdirector/a de Transformación Digital, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Director/a Tecnico/a Presupuestos y Contabilidad Analítica, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Director/a Técnico/a de Cultura, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Director/a Técnico/a de Turismo, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Director/a Técnico/a de Deportes, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Eventos y Actividades Deportivas, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Subdirector/a General Instalaciones, Mantenimiento, Obras y Proyectos, perteneciente a la escala de Administración Especial, subescala Técnica. Un puesto de Director/a Técnico/a Politica Social, Familia, Discapacidad y Mayores, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Participación Ciudadana, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Subdirector/a General de Administración y Coordinación JMD Mantenimiento, perteneciente a la escala de Administración General, varias subescalas. Un puesto de Subdirector/a General de Juventud, perteneciente a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Granada, 26 de diciembre de 2024.–El Teniente de Alcalde, Vito Rafael Epíscopo Solís.|192
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-19|Resolución de 18 de diciembre de 2024, de la Diputación Provincial de Cáceres, Organismo Autónomo de Recaudación y Gestión Tributaria, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-19.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-19|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-19|En el «Boletín Oficial de la Provincia de Cáceres» número 0242, de 17 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Administrativo, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna. Tres plazas de Técnico de Gestión, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación en el «Boletín Oficial de la Provincia de Cáceres». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Cáceres, 18 de diciembre de 2024.–El Presidente, Miguel Ángel Morales Sánchez.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-20|Resolución de 18 de diciembre de 2024, del Ayuntamiento de Tortosa (Tarragona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-20.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-20|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-20|En el «Boletín Oficial de la Provincia de Tarragona» número 11448, de 12 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Oficial/a 2.ª, de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya» o en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Tortosa, 18 de diciembre de 2024.–El Alcalde, Jordi Jordan Farnós.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-21|Resolución de 18 de diciembre de 2024, del Ayuntamiento de Langreo (Asturias), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-21.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-21|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-21|En el «Boletín Oficial del Principado de Asturias» número 35, de 19 de febrero de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Administrativo de Administración General, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Langreo, 18 de diciembre de 2024.–El Alcalde, Roberto Marcos García Rodríguez.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-22|Resolución de 19 de diciembre de 2024, del Ayuntamiento de Pajarón (Cuenca), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-22.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-22|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-22|En el «Boletín Oficial de la Provincia de Cuenca» número 12, de 27 de enero de 2023, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Operario de Servicios Varios, de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Pajarón, 19 de diciembre de 2024.–El Alcalde, Luis Gómez Gómez.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-23|Resolución de 19 de diciembre de 2024, del Ayuntamiento de Narón (A Coruña), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-23.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-23|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-23|En el «Boletín Oficial de la Provincia de A Coruña» número 220, de 14 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Oficial Electricista, perteneciente a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Galicia» número 244, de 19 de diciembre de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Narón, 19 de diciembre de 2024.–La Alcaldesa, Marian Ferreiro Díaz.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-24|Resolución de 19 de diciembre de 2024, del Ayuntamiento de Letux (Zaragoza), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-24.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-24|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-24|En el «Boletín Oficial de la Provincia de Zaragoza» número 281, de 5 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Operario de Servicios Múltiples, de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Letux, 19 de diciembre de 2024.–El Alcalde, Miguel Sanz Ansón.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-25|Resolución de 19 de diciembre de 2024, del Ayuntamiento de Budia (Guadalajara), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-25.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-25|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-25|En el «Boletín Oficial de la Provincia de Guadalajara» número 240, de 17 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Oficial de primera de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Budia, 19 de diciembre de 2024.–El Alcalde, David Nicolás Cuevas.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-26|Resolución de 19 de diciembre de 2024, del Ayuntamiento de Narón (A Coruña), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-26.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-26|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-26|En el «Boletín Oficial de la Provincia de A Coruña» número 220, de 14 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Oficial albañil, perteneciente a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Galicia» número 244, de 19 de diciembre de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Narón, 19 de diciembre de 2024.–La Alcaldesa, Marian Ferreiro Díaz.|186
