fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2990|Anuncio de la Confederación Hidrográfica del Duero, O.A., de información pública de la modificación de características de la concesión de un aprovechamiento de aguas subterráneas, con destino a riego ene l término municipal de Navares de Ayuso (Segovia). Ref. Expte.: MC-0153/2024 (INTEGRA-AYE) SG.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2990.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2990|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2990|"D. Paulino de Frutos Bartolomé (***3102**), D. Pablo Castro de Frutos (***5780**) y D. Miguel Ángel Castro de Frutos (***6412**) solicitan de la Confederación Hidrográfica del Duero, O.A. la modificación de características de la concesión de un aprovechamiento de aguas subterráneas autorizado a favor de Dª. María de la Peña de Frutos Bartolomé y D. Paulino de Frutos Bartolomé de expediente de referencias CP-21/1993-SG (Alberca) y C-0018/1993 (Integra), con un caudal máximo instantáneo de 5 l/s, un volumen máximo anual de 20.113,5 m³ y con destino a riego de 1 ha y uso ganadero (6.300 cabezas de ganado porcino), ubicado en la parcela 123 del polígono 5, en el término municipal de Navares de Ayuso (Segovia). Con la modificación solicitada se pretende, además de la trasferencia de titularidad a favor del actuales solicitantes, aumentar el volumen máximo anual hasta 30.376 m³ y el número de cabezas de ganado hasta 11.054, disminuyendo el caudal máximo instantáneo hasta 4,63 l/s. Las obras descritas en la documentación presentada son las siguientes: -Sondeo: de 100 m de profundidad, 500 mm de diámetro y 300 mm de diámetro entubado situado en la parcela 123 del polígono 5, en el término municipal de Navares de Ayuso (Segovia). La finalidad del aprovechamiento solicitado es para el siguiente uso: a riego de 1 ha (cultivos herbáceos) y uso ganadero (11.054 cabezas de ganado porcino) en el término municipal de Navares de Ayuso (Segovia). El caudal máximo instantáneo es de 4,63 l/s. En relación con el sistema de impulsión, se prevé emplear una bomba con una potencia de 14,5 CV. El volumen máximo anual solicitado es de 30.376 m³ Las aguas captadas se prevén tomar de la masa de agua subterránea Tierras de Ayllón y Riaza. Lo que se hace público, en cumplimiento de lo dispuesto en el artículo 109 del Reglamento del Dominio Público Hidráulico, aprobado por el Real Decreto 849/1986, de 11 de abril, a fin de que, en el plazo de UN MES contado a partir de la publicación de este anuncio en el Boletín Oficial del Estado y en el portal de internet de este organismo de cuenca, puedan presentar reclamaciones los que tengan la condición de interesados. La documentación técnica del expediente podrá ser consultada en el portal web de este organismo de cuenca en el siguiente enlace: https://infoexpedientes.chduero.es/infopublicachd/ipCriterios.aspx. Asimismo, para aquellos documentos que no puedan publicarse en el portal de internet, los que tengan condición de interesados y deseen examinar el expediente de referencia indicado, así como sus documentos técnicos, deberán remitir antes de la finalización de dicho plazo, una petición expresa a la Confederación Hidrográfica del Duero, O.A. presentada a través del Registro Electrónico General (REG) de la Administración General del Estado. En el caso de personas físicas, podrán optar por presentar la solicitud directamente en el Registro de esta Confederación Hidrográfica, así como en el Registro de cualquier otro órgano administrativo y demás lugares previstos en el art. 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el asunto se deberá indicar ""Solicitud acceso a la documentación en fase de información pública"" y la referencia del expediente en información pública MC-0153/2024 (INTEGRA-AYE) SG. En el cuerpo del texto deberá indicar su nombre y apellidos, DNI, dirección de notificación, correo electrónico y la forma preferente por la que quiera acceder a la documentación (presencial o en soporte electrónico). En caso de optarse por la vía presencial, el expediente podrá ser consultado previa cita en la oficina de la Confederación Hidrográfica del Duero en C/Muro, 5 de Valladolid. De optarse por el acceso en soporte electrónico, a la dirección de correo electrónico indicada le llegará un aviso informándole de la puesta a disposición de la documentación en soporte electrónico en su carpeta ciudadana, a la que podrá acceder previa identificación para su consulta. Valladolid, 24 de enero de 2025.- El Jefe de Servicio Técnico, Alberto Jesús De Luis Rivera."|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2991|Anuncio de la Confederación Hidrográfica del Duero, O.A., de la resolución del expediente de modificación de características de concesión de un aprovechamiento de aguas subterráneas, de referencia MC-0009/2024, con destino a riego en el término municipal de Alcubilla de Avellaneda (Soria).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2991.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2991|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2991|Examinado el expediente incoado a instancia de Basajaun Domain, S.L.U. (B42219261) solicitando modificación de características de concesión de un aprovechamiento de aguas subterráneas, en el término municipal de Alcubilla de Avellaneda (Soria), por un volumen máximo anual de 67.506,92 m³, un caudal máximo instantáneo de 13,48 l/s, y un caudal medio equivalente de 6,49 l/s, con destino a riego, la Presidenta de la Confederación Hidrográfica del Duero, en virtud de la competencia otorgada por el Texto Refundido de la Ley de Aguas, aprobado por Real Decreto Legislativo 1/2001, de 20 de julio, y de acuerdo con el vigente Reglamento del Dominio Público Hidráulico, ha resuelto, con fecha 22 de enero de 2025, lo siguiente: Autorizar la modificación de características de concesión de aguas subterráneas, de acuerdo con las características y condiciones que figuran en la resolución del expediente referenciado, y cuyas características del derecho son: Titular: Basajaun Domain, S.L.U. (B42219261) Tipo de uso: Riego de 66,50 ha (58,2 ha de viñedo y 8,3 ha anuales de cultivos herbáceos en rotación dentro de un perímetro de 21,66 ha de superficie total). Uso consuntivo: Sí Volumen máximo anual (m³): 67.506,92 Volumen máximo mensual (m³): 27.449 Caudal máximo instantáneo (l/s): 13,48 Caudal medio equivalente (l/s): 6,49 Procedencia de las aguas: Masa de agua subterránea 400030-Aranda de Duero. Plazo por el que se otorga: 34 años a partir del día siguiente al de la notificación de la resolución de modificación de características de concesión administrativa. Título que ampara el derecho: La Resolución de Concesión Administrativa de Concesión, CP-2984/2019-SO (ALBERCA-AYE), de fecha 18 de marzo de 2022. Confederación Hidrográfica del Duero, O.A.; La presente Resolución de Modificación de Características de Concesión. El contenido íntegro de la resolución de concesión puede conocerse accediendo al correspondiente expediente concesional que se encuentra archivado en las oficinas de esta Confederación Hidrográfica, o a través de la página Web www.chduero.es (Inicio\Portal del Ciudadano\Información al público\Resoluciones de Concesión). Valladolid, 24 de enero de 2025.- El Jefe de Servicio de Aguas Subterráneas, José Ignacio Santillán Ibáñez.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2992|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de concesión de un aprovechamiento de aguas públicas subterráneas en el término municipal de La Almunia de Doña Godina (Zaragoza).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2992.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2992|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2992|GIA ENR V, S.L. ha solicitado la concesión de un aprovechamiento de aguas públicas subterráneas que consiste en un pozo de 200 m de profundidad situado en la margen derecha del río Jalón, fuera de zona de policía de cauces, en el paraje La Cuesta (polígono 5, parcela 3), en término municipal de La Almunia de Doña Godina (Zaragoza) referencia 2024-P-317. El equipo de elevación previsto consistirá en una electrobomba de 85 CV y un caudal instantáneo de 25 l/s. El agua se destinará a usos industriales (planta de biogás) en la parcela 3 del polígono 5, en el término municipal de La Almunia de Doña Godina (Zaragoza). El volumen máximo anual será de 150.000 m³ y el caudal medio equivalente en el mes de máximo consumo será de 4,756 l/s. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/consultas/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 26 de diciembre de 2024.- El Comisario Adjunto, Javier San Román Saldaña.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2993|"Anuncio de la Demarcación de Costas en Murcia de Información Pública sobre solicitud de autorización para la ocupación del Dominio Público Marítimo-Terrestre, por plazo de cuatro (4) años, con terraza de 4x4 frente a la fachada de la tienda ""Shopping"" en playa del término municipal de Mazarrón, (Murcia)."|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2993.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2993|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2993|"De conformidad con lo dispuesto en el artículo 74 de la Ley 22/1988, de 28 de julio, de Costas y en el apartado 8 del artículo 152 del Real Decreto 876/2014, de 10 de octubre, por el que se aprueba el Reglamento General de Costas, se somete a información pública el expediente a nombre de Pedro Vidal Hernandez Mora., referencia AUT01/24/30/0007. El expediente estará a disposición del público durante un plazo de veinte (20) días hábiles, contados a partir del día siguiente a aquél en que tenga lugar la publicación de este anuncio en el Boletín Oficial del Estado, pudiendo ser examinado en el portal de este Ministerio, con URL https://www.miteco.gob.es/es/costas/participacion-publica/30-aut01-24-30-0007.html así como en las oficinas de la Demarcación de Costas en Murcia, ubicadas en Avenida Alfonso X ""El Sabio"", 6 – 1ª planta, Edificio de Servicios Múltiples, 30071, Murcia, en días hábiles y en horario comprendido entre las 9:00 y las 14:00 horas. Para evitar esperas innecesarias puede solicitar cita previa a través de la dirección de correo electrónico bzn-dcmurcia@miteco.es Las alegaciones y observaciones se presentarán según los mecanismos establecidos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, dirigidas a la Demarcación de Costas en Murcia (Código de identificación: EA0043352), citando las referencias que aparecen en este anuncio. En particular, si dispone de certificado o DNI electrónicos en vigor, puede hacer uso del Registro General Electrónico de la Administración General del Estado en la siguiente dirección: https://rec.redsara.es/registro/action/are/acceso.do. Murcia, 24 de enero de 2025.- Ingeniero Jefe de la Demarcación de Costas del Estado en Murcia, Daniel Caballero Quirantes."|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2994|Anuncio de la Demarcación de Costas en Cantabria sobre resolución de otorgamiento de concesión con destino a legalización y ejecución de obras de mejora de una escalera en la ensenada de Remanse, en el término municipal de Comillas. Referencia: CNC02/23/39/0017.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2994.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2994|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2994|En cumplimiento de lo dispuesto en el artículo 152.12 del Reglamento General de Costas aprobado por Real Decreto 876/2014, de 10 de octubre, se hace público que por Orden Ministerial de 15 de enero de 2025 se ha resuelto el otorgamiento de la concesión de referencia, con las siguientes condiciones principales: Titular: Ayuntamiento de Comillas. Destino: legalización y ejecución de obras de mejora de una escalera ya existente y que da acceso a la ensenada de Remanse, en la desembocadura de la ría de La Rabia -a la altura del barrio de Trasvía-, en el término municipal de Comillas. Superficie: 2 metros cuadrados. Plazo: 15 años, prorrogables hasta un máximo de 30 años, si persisten las causas de utilidad pública que motivan el otorgamiento de la concesión. Canon: exento. Santander, 24 de enero de 2025.- El Jefe de la Demarcación de Costas, José Antonio Osorio Manso.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2995|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de concesión de un aprovechamiento de aguas públicas subterráneas en el término municipal de Monreal del Campo (Teruel).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2995.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2995|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2995|María Eva Ramo Gimeno y José Miguel Lázaro Sánchez han solicitado la concesión de un aprovechamiento de aguas públicas subterráneas que consiste en un pozo de 50 m de profundidad situado en la margen derecha de un barranco innominado, tributario del río Jiloca por su margen derecha, fuera de zona de policía de cauces, en el paraje El Campillo (polígono 514, parcela 84), en término municipal de Monreal del Campo (Teruel) referencia 2024-P-917. El equipo de elevación previsto consistirá en una electrobomba de 10 CV y un caudal instantáneo de 7 l/s. El agua se destinará al riego por aspersión de 6,2297 ha de encinas truferas en las parcelas 84 y 160 del polígono 514, en el término municipal de Monreal del Campo (Teruel). El volumen máximo anual será de 15.573 m³ y el caudal medio equivalente en el mes de máximo consumo será de 1,744 l/s. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/consultas/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 9 de enero de 2025.- El Comisario Adjunto, Javier San Román Saldaña.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2996|Anuncio de la Confederación Hidrográfica del Júcar, O.A. sobre información pública de una extinción de derecho de una aprovechamiento de agua subterráneas en el T.M. de Cocentaina (Alicante).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2996.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2996|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2996|Se somete al trámite de Información Pública la siguiente solicitud, presentada en esta Confederación Hidrográfica del Júcar. Se hace público, de acuerdo con el artículo 163.3 del Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/86 de 11 de abril, que, por parte de esta Confederación Hidrográfica del Júcar, consta incoado de oficio, expediente de referencia 2024EC0003 relativo a extinción del derecho derivado de la inscripción de referencia 2001IC0518, motivado por interrupción de su explotación por un plazo superior a tres años consecutivos e incumplimiento de condición esencial de la inscripción, todo ello de conformidad con el artículo 161.1 y 161.2 del Reglamento del Dominio Público Hidráulico. (RD 849/1986, de 11 de abril, modificado por RD 606/2003, de 23 de mayo). El aprovechamiento objeto de extinción se corresponden con las características registrales relacionadas. Lo que se comunica a los posibles titulares del derecho e intereses afectados, significándoles que en un plazo de veinte (20) días, contados a partir del siguiente al de la publicación de este Anuncio, podrá ser examinada la documentación existente, así como presentar las reclamaciones que se estimen procedentes en defensa de sus legítimos derechos e intereses en el Registro de la Confederación Hidrográfica del Júcar (Avda. Blasco Ibáñez, nº 48 de Valencia), o por cualquier otro medio admitido por las disposiciones vigentes. Estará disponible la documentación a través de medios electrónicos, en la ruta de acceso Confederación Hidrográfica del Júcar - Atención a la Ciudadanía - Informaciones públicas. Los sujetos no obligados a relacionarse electrónicamente con las administraciones públicas, conforme al artículo 14 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, podrán personarse en las dependencias de este Organismo de cuenca solicitando el acceso de forma presencial al expediente. Las características registrales del aprovechamiento de referencia 2001IC0518 son las siguientes: Sección: Catálogo de Aguas Privadas, Tomo 27, Folio 20. Unidad Hidrogeológica: 8.40 - SIERRA MARIOLA Lugar: Término: Cocentaina; Provincia: Alicante; Finca: Zona Urbana; Polígono 30: Parcela:9028 Huso: 30 Coordenadas: X(UTM): 722.880; Y (UTM): 4.291.404 Titular: ANTECUIR, S.L CIF: B03449261 Clase de aprovechamiento: Nº de captación: 1; Tipo de Uso: Industrial Volumen Máximo Anual: 62.000 m3/año. Caudal Máximo Instantáneo: 4 l/s Título-Fecha-Autoridad: Disposición Transitoria 4ª del R.D Leg. 1/2001 de 20 de julio por el que se aprueba el Texto Refundido de la Ley de Aguas Condiciones específicas: A continuación, se designan las condiciones específicas del aprovechamiento de acuerdo con las distintas tomas: Nº de captación: 1 Profundidad del pozo (m): 84 Diámetro del pozo (mm): Sin determinar Potencia bomba (CV): 5 Profundidad de la bomba (m): 80. Valencia, 24 de enero de 2025.- El Secretario General de la Confederación Hidrográfica del Júcar, O.A, Juan Torralba Rull.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2997|Anuncio de la Demarcación de Costas en Asturias de INFORMACIÓN PÚBLICA sobre expediente de concesión en aplicación de la disposición transitoria primera de la Ley de Costas, respecto de finca ubicada en la playa de Villar, Otur, t.m. de Valdés(Asturias). Ref: CNC12/22/33/0001.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2997.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2997|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2997|De conformidad con lo dispuesto en el artículo 67 de la Ley 22/1988, de 28 de julio, de Costas y en el artículo 152 del Real Decreto 876/2014, de 10 de octubre, por el que se aprueba el Reglamento General de Costas, y al amparo de lo dispuesto en la disposición transitoria primera de la mencionada ley, y concordantes de su reglamento, se somete a información pública el expediente de concesión CNC12/22/33/0001, acerca de la ocupación y aprovechamiento de terreno situado en la playa de Villar, Otur, t.m. de Valdés (Asturias), declarado de dominio público marítimo- terrestre en virtud del deslinde DES01/16/33/0001, aprobado por Orden Ministerial de 20 de junio de 2017. El expediente estará a disposición del público durante un plazo de VEINTE DÍAS, contados a partir del día siguiente a aquél en que tenga lugar la publicación de este anuncio en el Boletín Oficial del Estado, pudiendo ser examinado, solicitando cita previa (teléfono 985 96 37 60 o en el correo bzn-dcasturias@miteco.es) si se desea evitar esperas innecesarias, en las oficinas de esta Demarcación de Costas en Asturias, Plaza de España nº 3, 4ª planta, Oviedo. Durante el mencionado plazo las personas interesadas podrán formular las alegaciones que estimen oportunas. Oviedo, 24 de enero de 2025.- El Jefe de la Demarcación, Fernando de la Torre Fernández.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2998|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de concesión de un aprovechamiento de aguas públicas subterráneas en el término municipal de Monreal del Campo (Teruel).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2998.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2998|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2998|José Antonio Latorre Martín y María Asunción Latorre Latorre han solicitado la concesión de un aprovechamiento de aguas públicas subterráneas que consiste en un pozo de 80 m de profundidad situado en la margen derecha de la rambla de la Cañada, fuera de zona de policía de cauces, en el paraje Alto de Mayayo (polígono 506, parcela 101), en término municipal de Monreal del Campo (Teruel) referencia 2024-P-1094. El equipo de elevación previsto consistirá en una electrobomba de 10,19 CV y un caudal instantáneo de 1,99 l/s. El agua se destinará a ganadería para 15.948 cabezas de ganado porcino (lechones de transición) en la parcela 101 del polígono 506, en el término municipal de Monreal del Campo (Teruel). El volumen máximo anual será de 14.553 m³ y el caudal medio equivalente en el mes de máximo consumo será de 0,461 l/s. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/consultas/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 13 de enero de 2025.- El Comisario Adjunto, Javier San Román Saldaña.|N/A
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2025-2999|Anuncio de la Confederación Hidrográfica del Duero, O.A., de información pública de la autorización de vertido de aguas residuales, en el término municipal de Arabayona de Mógica (Salamanca), referencia del expediente V-0095/2023 (Referencia del Servicio: 0081. -SA).|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-B-2025-2999.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2025-2999|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2025-2999|"El Ayuntamiento de Arabayona de Mógica solicita de la Confederación Hidrográfica del Duero, O.A., autorización de vertido de aguas residuales al regato de los Charcones o arroyo del Molino procedentes del núcleo urbano de Arabayona de Mógica en el término municipal de Arabayona de Mógica (Salamanca), referencia del expediente V-0095/2023 (Referencia del Servicio: 0081. -SA). Según la documentación presentada, las aguas residuales domésticas serán tratadas antes de su vertido al medio receptor en las instalaciones de depuración proyectadas que se relacionan a continuación: LINEA DE AGUA: - Obra de llegada. Pozo de gruesos con alivio lateral y reja de desbaste manual de 30 mm de paso. - Pozo de bombeo de agua bruta: 3 bombas (2 + 1) con caudal unitario Q = 37,5 m3/h. - Rototamiz de desbaste de finos de 3 mm de paso. Q max = 75 m3/h. - Alivio de exceso de caudal. Medida de caudal a tratamiento. - Tanque Imhoff de 248 m3 de capacidad. - Aliviadero previo a tratamiento biológico. - Arqueta de reparto a humedales con aliviadero. - Tratamiento biológico mediante humedal horizontal en flujo subsuperficial: 4 líneas con 3.024 m2 de superficie total. - Arqueta de toma de muestras y medida de caudal. LINEA DE FANGO: No existe línea de fangos. Los fangos digeridos se extraerán mediante aspiración del tanque Imhoff y se gestionarán entregándolos a gestor autorizado. Lo que se hace público, en cumplimiento de lo dispuesto en el artículo 248 del Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril, y sus modificaciones posteriores, a fin de que, en el plazo de UN MES contado a partir del día siguiente al de la publicación de este anuncio en el Boletín Oficial del Estado y en el portal de internet de este Organismo de cuenca, quienes se consideren afectados por esta solicitud, puedan presentar las oportunas alegaciones ante la Confederación Hidrográfica del Duero. Las alegaciones podrán ser presentadas electrónicamente a través del Registro Electrónico General (REG) de la AGE (https://reg.redsara.es/) o, en el caso de personas físicas, presencialmente en el Registro de esta Confederación Hidrográfica o de cualquier otro órgano administrativo y demás lugares previstos en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. La documentación técnica del expediente podrá ser consultada en el portal web de este Organismo de cuenca (https://www.chduero.es/, apartado Expedientes en trámite de información pública/Autorizaciones y Concesiones), o directamente a través del siguiente enlace: https://infoexpedientes.chduero.es/infopublicachd/ipCriterios.aspx. Asimismo, para aquellos documentos que no puedan publicarse en el portal de internet, los que tengan condición de interesados y deseen examinar el expediente de referencia indicado, así como sus documentos técnicos, deberán remitir antes de la finalización de dicho plazo, una petición expresa a la Confederación Hidrográfica del Duero, O.A., presentada a través del Registro Electrónico General (REG) de la AGE (https://reg.redsara.es/). En el caso de personas físicas, podrán optar por presentar la solicitud directamente en el Registro de esta Confederación Hidrográfica, así como en el Registro de cualquier otro órgano administrativo y demás lugares previstos en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el asunto se deberá indicar ""Solicitud acceso a la documentación en fase de información pública"" y la referencia del expediente en información pública a cuya documentación técnica se quiere acceder, en este caso V-0095/2023. En el cuerpo del texto deberá indicar su nombre y apellidos, DNI, dirección de notificación, correo electrónico y la forma preferente por la que quiera acceder a la documentación (presencial o en soporte electrónico). En caso de optarse por la vía presencial, el expediente podrá ser consultado previa cita en la oficina de la Confederación Hidrográfica del Duero en C/Muro, 5 de Valladolid. De optarse por el acceso en soporte electrónico, a la dirección de correo electrónico indicada le llegará un aviso informándole de la puesta a disposición de la documentación en soporte electrónico en su carpeta ciudadano, a la que podrá acceder previa identificación para su consulta. Valladolid, 24 de enero de 2025.- El Jefe de Área de Calidad de las Aguas, Pablo Seisdedos Fidalgo."|N/A
