fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2025-4330|Real Decreto 174/2025, de 4 de marzo, por el que se dispone el cese de don Jorge Hevia Sierra como Embajador de España en la República de Yemen.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4330.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4330|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4330|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese de don Jorge Hevia Sierra como Embajador de España en la República de Yemen, con residencia en Riad, agradeciéndole los servicios prestados. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2025-4331|Real Decreto 175/2025, de 4 de marzo, por el que se dispone el cese de doña Miriam Álvarez de la Rosa Rodríguez como Embajadora de España en la República Islámica de Mauritania.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4331.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4331|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4331|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese de doña Miriam Álvarez de la Rosa Rodríguez como Embajadora de España en la República Islámica de Mauritania. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2025-4332|Real Decreto 176/2025, de 4 de marzo, por el que se dispone el cese de don Javier María Carbajosa Sánchez como Embajador de España en el Estado de Qatar.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4332.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4332|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4332|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese de don Javier María Carbajosa Sánchez como Embajador de España en el Estado de Qatar. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4333|Real Decreto 177/2025, de 4 de marzo, por el que se designa Embajador de España en la República de Albania a don Gabriel Cremades Ventura.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4333.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4333|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4333|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en la República de Albania a don Gabriel Cremades Ventura. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4334|Real Decreto 178/2025, de 4 de marzo, por el que se designa Embajador de España en el Reino de Arabia Saudí a don Javier María Carbajosa Sánchez.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4334.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4334|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4334|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en el Reino de Arabia Saudí a don Javier María Carbajosa Sánchez. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4335|Real Decreto 179/2025, de 4 de marzo, por el que se designa Embajador de España en la República Islámica de Mauritania a don Pablo Barbará Gómez.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4335.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4335|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4335|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en la República Islámica de Mauritania a don Pablo Barbará Gómez. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4336|Real Decreto 180/2025, de 4 de marzo, por el que se designa Embajador de España en el Estado de Qatar a don Álvaro Renedo Zalba.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4336.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4336|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4336|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en el Estado de Qatar a don Álvaro Renedo Zalba. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4337|Real Decreto 181/2025, de 4 de marzo, por el que se designa Embajador de España en Antigua y Barbuda a don José María Fernández López de Turiso.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4337.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4337|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4337|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en Antigua y Barbuda a don José María Fernández López de Turiso, con residencia en Kingston. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4338|Real Decreto 182/2025, de 4 de marzo, por el que se designa Embajador de España en la Commonwealth de Dominica a don José María Fernández López de Turiso.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4338.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4338|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4338|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajador de España en la Commonwealth de Dominica a don José María Fernández López de Turiso, con residencia en Kingston. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2025-4339|Real Decreto 183/2025, de 4 de marzo, por el que se designa Embajadora en Misión Especial para Derechos Humanos, Democracia y Estado de Derecho a doña Miriam Álvarez de la Rosa Rodríguez.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4339.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4339|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4339|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en designar Embajadora en Misión Especial para Derechos Humanos, Democracia y Estado de Derecho a doña Miriam Álvarez de la Rosa Rodríguez. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2025-4340|Real Decreto 184/2025, de 4 de marzo, por el que se nombra Fiscal de la Secretaría Técnica de la Fiscalía General del Estado a don Víctor Pillado Quintas.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4340.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4340|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4340|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, con conocimiento del Consejo Fiscal, de conformidad con lo dispuesto en el artículo 36.3 de la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 47 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en nombrar Fiscal de la Secretaría Técnica de la Fiscalía General del Estado a don Víctor Pillado Quintas. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2025-4341|Resolución de 25 de febrero de 2025, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de don Salvador Viada Bardají, Fiscal con destino en la Fiscalía del Tribunal Supremo.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4341.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4341|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4341|De conformidad con lo establecido en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, en la ley 50/1981, de 30 de diciembre, y en el presente reglamento. En lo no previsto por las normas anteriores regirá lo establecido en el texto refundido de la Ley de Clases Pasivas del Estado aprobado por Real Decreto Legislativo 670/1987, de 30 de abril, y en su caso en el texto refundido de la Ley General de la Seguridad Social, aprobado por el Real Decreto Legislativo 8/2015, de 30 de octubre. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación voluntaria de don Salvador Viada Bardají, Fiscal con destino en la Fiscalía del Tribunal Supremo, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 2 de abril de 2025. Procédase a la publicación en el «Boletín Oficial de Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 25 de febrero de 2025.–La Directora General para el Servicio Público de Justicia, Verónica Ollé Sesé.|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2025-4342|Resolución 400/38075/2025, de 26 de febrero, de la Subsecretaría, por la que se nombra personal estatutario fijo en la categoría de Titulado/a Especialista en Ciencias de la Salud, y Titulado/a Sanitario/a, en la Red Hospitalaria de la Defensa, y se modifica la Resolución 400/38553/2024, de 20 de diciembre, por la que se publica la relación de aspirantes que han aprobado en el proceso selectivo de ingreso, por el sistema general de acceso libre, para el acceso a la condición de personal estatutario fijo, en plazas de la categoría de Titulado/a Especialista en Ciencias de la Salud, y Titulado/a Sanitario/a, en la Red Hospitalaria de la Defensa, convocado por Resolución 400/38498/2023, de 18 de diciembre.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4342.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4342|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4342||262
