fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6872|Resolución de 26 de marzo de 2024, de la Universidad de Zaragoza, por la que se nombra Catedrático de Universidad a don José Javier Merseguer Hernáiz.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6872.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6872|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6872|De conformidad con la propuesta formulada por la comisión constituida para resolver el concurso convocado por Resolución de la Universidad de Zaragoza de 24 de noviembre de 2023 («Boletín Oficial del Estado» número 291 de 6 de diciembre de 2023) para la provisión de la plaza del cuerpo de Catedráticos de Universidad, señalada con el n.º 2023-40, área de conocimiento de «Lenguajes y Sistemas Informáticos», y una vez acreditado por el concursante propuesto, que reúne los requisitos a que alude artículo 30 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos («Boletín Oficial del Estado» número 213, de 6 de septiembre de 2023). He resuelto, en uso de las facultades que me están conferidas por los artículos 50 de la Ley Orgánica 2/2023 de 22 de marzo, del Sistema Universitario («Boletín Oficial del Estado» número 70, de 23 de marzo de 2023) y 35 del Real Decreto citado, nombrar a don José Javier Merseguer Hernáiz, Catedrático de Universidad del área de conocimiento de «Lenguajes y Sistemas Informáticos» de la Universidad de Zaragoza, adscrita al departamento de Informática e Ingeniería de Sistemas. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente Resolución, que agota la vía administrativa según lo previsto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, puede interponerse recurso contencioso-administrativo, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el Tribunal Superior de Justicia de Aragón. Todo ello de conformidad con lo dispuesto en el artículo 10.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa y con el Auto del Tribunal Superior de Justicia de Aragón, de 27 de abril de 2023, entre otros. Alternativamente, se podrá interponer contra esta resolución recurso de reposición ante este mismo órgano, en el plazo de un mes a contar desde el día siguiente al de su publicación, en cuyo caso no cabrá interponer el recurso contencioso-administrativo anteriormente citado en tanto recaiga resolución expresa o se haya producido la desestimación presunta del recurso de reposición interpuesto, de conformidad con lo dispuesto en los artículos 30.4, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Zaragoza, 26 de marzo de 2024.–El Rector, José Antonio Mayoral Murillo.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6873|Resolución de 26 de marzo de 2024, de la Universidad de Zaragoza, por la que se nombra Profesor Titular de Universidad a don Rafael Martín Rapún.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6873.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6873|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6873|De conformidad con la propuesta formulada por la comisión constituida para resolver el concurso convocado por Resolución de la Universidad de Zaragoza de 24 de noviembre de 2023 («Boletín Oficial del Estado» número 291 de 6 de diciembre de 2023) para la provisión de la plaza del cuerpo de Profesores Titulares de Universidad, señalada con el n.º 2023-57, área de conocimiento de «Química Orgánica», y una vez acreditado por el concursante propuesto, que reúne los requisitos a que alude artículo 30 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos («Boletín Oficial del Estado» número 213, de 6 de septiembre de 2023). He resuelto, en uso de las facultades que me están conferidas por los artículos 50 de la Ley Orgánica 2/2023 de 22 de marzo, del Sistema Universitario («Boletín Oficial del Estado» número 70, de 23 de marzo de 2023) y 35 del Real Decreto citado, nombrar a don Rafael Martín Rapún, Profesor Titular de Universidad del área de conocimiento de «Química Orgánica» de la Universidad de Zaragoza, adscrita al departamento de Química Orgánica. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente Resolución, que agota la vía administrativa según lo previsto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, puede interponerse recurso contencioso-administrativo, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el Tribunal Superior de Justicia de Aragón. Todo ello de conformidad con lo dispuesto en el artículo 10.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa y con el Auto del Tribunal Superior de Justicia de Aragón, de 27 de abril de 2023, entre otros. Alternativamente, se podrá interponer contra esta resolución recurso de reposición ante este mismo órgano, en el plazo de un mes a contar desde el día siguiente al de su publicación, en cuyo caso no cabrá interponer el recurso contencioso-administrativo anteriormente citado en tanto recaiga resolución expresa o se haya producido la desestimación presunta del recurso de reposición interpuesto, de conformidad con lo dispuesto en los artículos 30.4, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Zaragoza, 26 de marzo de 2024.–El Rector, José Antonio Mayoral Murillo.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6874|Resolución de 26 de marzo de 2024, de la Universidad de Zaragoza, por la que se nombra Profesora Titular de Universidad a doña Carolina Beatriz Naya Franco.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6874.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6874|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6874|De conformidad con la propuesta formulada por la comisión constituida para resolver el concurso convocado por Resolución de la Universidad de Zaragoza de 24 de noviembre de 2023 («Boletín Oficial del Estado» número 291 de 6 de diciembre de 2023) para la provisión de la plaza del cuerpo de Profesores Titulares de Universidad, señalada con el n.º 2023-80, área de conocimiento de «Historia del Arte», y una vez acreditado por el concursante propuesto, que reúne los requisitos a que alude artículo 30 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos («Boletín Oficial del Estado» número 213, de 6 de septiembre de 2023). He resuelto, en uso de las facultades que me están conferidas por los artículos 50 de la Ley Orgánica 2/2023 de 22 de marzo, del Sistema Universitario («Boletín Oficial del Estado» número 70, de 23 de marzo de 2023) y 35 del Real Decreto citado, nombrar a doña Carolina Beatriz Naya Franco, Profesora Titular de Universidad del área de conocimiento de «Historia del Arte» de la Universidad de Zaragoza, adscrita al departamento de Historia del Arte. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por la interesada, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente Resolución, que agota la vía administrativa según lo previsto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, puede interponerse recurso contencioso-administrativo, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el Tribunal Superior de Justicia de Aragón. Todo ello de conformidad con lo dispuesto en el artículo 10.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa y con el Auto del Tribunal Superior de Justicia de Aragón, de 27 de abril de 2023, entre otros. Alternativamente, se podrá interponer contra esta resolución recurso de reposición ante este mismo órgano, en el plazo de un mes a contar desde el día siguiente al de su publicación, en cuyo caso no cabrá interponer el recurso contencioso-administrativo anteriormente citado en tanto recaiga resolución expresa o se haya producido la desestimación presunta del recurso de reposición interpuesto, de conformidad con lo dispuesto en los artículos 30.4, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Zaragoza, 26 de marzo de 2024.–El Rector, José Antonio Mayoral Murillo.|189
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6875|Resolución de 26 de marzo de 2024, de la Universidad del País Vasco/Euskal Herriko Unibertsitatea, por la que se nombra Catedrática de Universidad a doña María Leire Ruiz de Zarobe.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6875.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6875|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6875|Vista la propuesta de nombramiento efectuada por la Comisión encargada de juzgar el concurso de acceso convocado por Resolución de 17 de noviembre de 2023 (BOE de 27 de noviembre de 2023 y BOPV 4 de diciembre de 2023) y una vez presentada por el concursante propuesto la documentación a que alude la base 9.ª de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), y demás disposiciones concordantes, ha resuelto: Nombrar a: Doña María Leire Ruiz de Zarobe, con DNI ***5975** Catedrática de Universidad, del área de conocimiento: «Filología Francesa» Código CUC8/1-D00351-12, adscrita al Departamento: Filología e Historia. Centro: Facultad de Letras. Perfil Lingüístico: No Bilingüe; Régimen de Dedicación: Completa; Actividades docentes e investigadoras a realizar: «Semántica y Pragmática Francesas». La candidata nombrada dispone de veinte días hábiles, a contar desde el segundo día siguiente al de la publicación en el «Boletín Oficial del Estado», para la toma de posesión en dicha plaza. Leioa, 26 de marzo de 2024.–La Rectora, P.D. (Resolución de 28 de enero de 2021), el Vicerrector de Personal Docente e Investigador, Federico Recart Barañano.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6876|Resolución de 26 de marzo de 2024, de la Universidad del País Vasco/Euskal Herriko Unibertsitatea, por la que se nombra Catedrático de Universidad a don Galder Kortaberria Altzerreka.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6876.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6876|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6876|Vista la propuesta de nombramiento efectuada por la Comisión encargada de juzgar el concurso de acceso convocado por Resolución de 17 de noviembre de 2023 (BOE de 27 de noviembre de 2023 y BOPV 4 de diciembre de 2023) y una vez presentada por el concursante propuesto la documentación a que alude la base 9.ª de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), y demás disposiciones concordantes, ha resuelto: Nombrar a: Don Galder Kortaberria Altzerreka, con DNI ***8878** Catedrático de Universidad, del área de conocimiento: «Ingeniería Química» Código CUC8/1-D00112-28, adscrita al Departamento: Ingeniería Química y del Medio Ambiente. Centro: Escuela de Ingeniería de Gipuzkoa. Perfil Lingüístico: Bilingüe; Régimen de Dedicación: Completa; Actividades docentes e investigadoras a realizar: «Ciencia de los materiales» «Fundamentos químicos de la ingeniería». El candidato nombrado dispone de veinte días hábiles, a contar desde el segundo día siguiente al de la publicación en el «Boletín Oficial del Estado», para la toma de posesión en dicha plaza. Leioa, 26 de marzo de 2024.–La Rectora, P.D. (Resolución de 28 de enero de 2021), el Vicerrector de Personal Docente e Investigador, Federico Recart Barañano.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6877|Resolución de 27 de marzo de 2024, de la Universidad Miguel Hernández de Elche, por la que se nombra Profesora Titular de Universidad a doña Nuria Campillo Davó.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6877.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6877|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6877|Por Resolución del Excmo. y Magfco. Sr. rector, de fecha 2 de marzo de 2024, se ha dispuesto lo siguiente: En virtud del concurso convocado por Resolución de 4 de diciembre de 2023 («Boletín Oficial del Estado» de 15 de diciembre de 2023), y de conformidad con las propuestas elevadas por las comisiones designadas para juzgar los citados concursos; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, modificada por la Ley 4/2007, de 12 de abril, de acuerdo con lo previsto en la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto nombrar en el cuerpo de Profesores Titulares de Universidad de la Universidad Miguel Hernández de Elche a doña Nuria Campillo Davó, con documento nacional de identidad número ***2961**, en el área de conocimiento de «Ingeniería Mecánica». Contra el presente acto, que agota la vía administrativa, puede interponerse recurso contencioso-administrativo en el plazo de dos meses contados desde el día siguiente al de su publicación, ante el Juzgado de lo Contencioso-Administrativo número 1 de Elche, de conformidad con lo dispuesto en los artículos 8 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. No obstante, las personas interesadas podrán interponer un recurso de reposición ante el rector en el plazo de un mes contado desde el día siguiente al de su publicación; en este caso no se podrá interponer el recurso contencioso-administrativo mencionado en el párrafo anterior hasta que no recaiga resolución expresa o presunta del recurso de reposición, de acuerdo con los artículos 123 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Elche, 27 de marzo de 2024.–El Rector, Juan José Ruiz Martínez.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Funcionarios de los Subgrupos A1, A2, C1 y C2|BOE-A-2024-6878|Resolución de 26 de marzo de 2024, de la Dirección de la Agencia Española de Cooperación Internacional para el Desarrollo, por la que se convoca concurso general para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6878.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6878|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6878||1088
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Cuerpo de Enfermeros de Instituciones Penitenciarias|BOE-A-2024-6879|Resolución de 1 de abril de 2024, de la Subsecretaría, por la que se publica la relación de aspirantes que han aprobado en la fase de oposición del proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo de Enfermeros de Instituciones Penitenciarias, convocado por Resolución de 30 de noviembre de 2023.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6879.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6879|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6879||194
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Cuerpo Facultativo de Sanidad Penitenciaria|BOE-A-2024-6880|Resolución de 1 de abril de 2024, de la Subsecretaría, por la que se publica la relación de aspirantes que han aprobado en la fase de oposición del proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo Facultativo de Sanidad Penitenciaria, convocado por Resolución de 30 de noviembre de 2023.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6880.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6880|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6880||194
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Funcionarios de las Administraciones Públicas|BOE-A-2024-6881|Resolución de 1 de abril de 2024, de la Subsecretaría, por la que se declara desierto puesto de trabajo de libre designación, convocado por Resolución de 29 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6881.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6881|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6881|Por Resolución de 29 de enero de 2024 (BOE de 1 de febrero), se anunciaron para su cobertura, por el procedimiento de libre designación, distintos puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, Este Ministerio ha dispuesto resolver parcialmente la referida convocatoria, declarando desierto el puesto que a continuación se indica: Número de orden: 2. Código: 5038087-Delegación del Gobierno en Aragón. Subdelegación del Gobierno en Teruel. Secretaría General. Jefe/Jefa de Unidad contra la violencia sobre la Mujer. Nivel: 26. Complemento específico: 12.350,94 euros. Localidad: Teruel. Adscripción: A3. GR.: A1/A2. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 1 de abril de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P.D. (Orden TER/950/2022, de 4 de octubre), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-6882|Resolución de 2 de abril de 2024, del Ayuntamiento de Alcobendas (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6882.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6882|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6882|En el «Boletín Oficial de la Comunidad de Madrid» número 72, de 25 de marzo de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Jefe/a Archivo Municipal, perteneciente a la escala de Administración General/Especial, subescala Técnica. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcobendas, 2 de abril de 2024.–La Alcaldesa, Rocío García Alcántara.|186
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-6883|Resolución de 2 de abril de 2024, del Ayuntamiento de Palma (Illes Balears), referente a la convocatoria para proveer puestos de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6883.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6883|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6883|En el «Boletín Oficial de Islas Baleares» número 38, de 19 de marzo de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Jefe/a de Negociado II, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. Un puesto de Jefe/a de Seccion de la Secretaria Gerencia, perteneciente a la escala de Administración General, subescala Técnica y clase Superior. Un puesto de Jefe/a de Servicio del Area de Seguridad Ciudadana, perteneciente a la escala de Administración General, subescala Técnica y clase Superior. Un puesto de Jefe/a de Servicio Jurídicos/Administrativos de Planeamiento y Gestión Urbanística I, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Superior. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de Islas Baleares» número 40, de 23 de marzo de 2024. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Palma, 2 de abril de 2024.–La Concejala, Maria de las Mercedes Celeste Palmero.|187
