fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22486|Resolución de 21 de octubre de 2024, del Ayuntamiento de Manlleu (Barcelona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22486.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22486|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22486|En el «Diari Oficial de la Generalitat de Catalunya» número 9272, de 21 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Cabo, pertenecientes a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno de promoción interna. Una plaza de Técnico/a Medio/a de vivienda, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Cometidos especiales, mediante el sistema de concurso-oposición, en turno libre. Una plaza de Técnico/a Medio/a Cultura y juventud, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Cometidos especiales, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Manlleu, 21 de octubre de 2024.–El Alcalde, Arnau Rovira Martinez.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22487|Resolución de 22 de octubre de 2024, del Ayuntamiento de Quismondo (Toledo), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22487.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22487|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22487|En el «Boletín Oficial de la Provincia de Toledo» número 29, de 12 de febrero de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Operario Servicios Múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Seis plazas de Servicio de Ayuda a Domicilio de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Cuatro plazas de Operario/a de Limpieza de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Auxiliar Centro de Internet de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Toledo» número 31, de 14 de febrero de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Quismondo, 22 de octubre de 2024.–El Alcalde, José Eugenio del Castillo Fernández-Pacheco.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22488|Resolución de 22 de octubre de 2024, del Ayuntamiento de La Sénia (Tarragona), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22488.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22488|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22488|En el «Boletín Oficial de la Provincia de Tarragona» número 2024-9189, de 22 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico/a de administración general, perteneciente a la escala de Administración General, subescala Técnica, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. La Sénia, 22 de octubre de 2024.–La Alcaldesa, Maria Victoria Almuni Balada.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22489|Resolución de 22 de octubre de 2024, del Ayuntamiento de Villanueva de los Infantes (Ciudad Real), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22489.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22489|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22489||186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22490|Resolución de 22 de octubre de 2024, del Consejo Insular de Aguas de Fuerteventura (Las Palmas), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22490.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22490|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22490|En el «Boletín Oficial de la Provincia de Las Palmas» número 128, de 21 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Vigilante de la plantilla de personal laboral fijo a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Puerto del Rosario, 22 de octubre de 2024.–El Vicepresidente, Adargoma Hernández Rodríguez.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22491|Resolución de 22 de octubre de 2024, del Ayuntamiento de Pravia (Asturias), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22491.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22491|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22491|En el «Boletín Oficial del Principado de Asturias» número 205, de 21 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico de Administración General, perteneciente a la escala de Administración General, subescala Técnica y clase Superior, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Pravia, 22 de octubre de 2024.–El Alcalde, David Álvarez Suárez.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22492|Resolución de 22 de octubre de 2024, del Ayuntamiento de Villanueva de los Infantes (Ciudad Real), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22492.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22492|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22492||186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22493|Resolución de 22 de octubre de 2024, del Ayuntamiento de Almedinilla (Córdoba), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22493.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22493|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22493|En el «Boletín Oficial de la Provincia de Córdoba» número 247, de 29 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Administrativo Guadalinfo de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Oficial de Servicios de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Almedinilla, 22 de octubre de 2024.–La Alcaldesa accidental, María José Córdoba Gutiérrez.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22494|Resolución de 23 de octubre de 2024, de la Mancomunidad de Municipios Sostenibles de Cantabria (Cantabria), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22494.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22494|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22494|En el «Boletín Oficial de Cantabria» número 206, de 23 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Agente de Desarrollo Local de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Santoña, 23 de octubre de 2024.–El Presidente, Miguel González González.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22495|Resolución de 23 de octubre de 2024, del Ayuntamiento de Vila-seca (Tarragona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22495.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22495|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22495|En el «Boletín Oficial de la Provincia de Tarragona» número 2024-9256, de 17 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Auxiliar administrativo/a, pertenecientes a la escala de Administración General, subescala Auxiliar y clase Auxiliar, mediante el sistema de concurso-oposición, en turno libre. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat de Catalunya» número 2024-9273, de 22 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Vila-seca, 23 de octubre de 2024.–El Secretario General, Ignacio Río Santos.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22496|Resolución de 23 de octubre de 2024, del Ayuntamiento de Piornal (Cáceres), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22496.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22496|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22496|En el «Boletín Oficial de la Provincia de Cáceres» número 198, de 11 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Conserje de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Limpiador/a de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Once plazas de Auxiliar de Geriatría de la Residencia de Mayores de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Director/a de la Residencia de Mayores de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Enfermero/a de la Residencia de Mayores de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Piornal, 23 de octubre de 2024.–El Alcalde, Javier Prieto Calle.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22497|Resolución de 23 de octubre de 2024, del Ayuntamiento de Vila-seca (Tarragona), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22497.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22497|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22497|En el «Boletín Oficial de la Provincia de Tarragona» número 2024-9258, de 17 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico/a Superior en Ingeniería, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso-oposición, en turno libre. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat de Catalunya» número 2024-9273, de 22 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Vila-seca, 23 de octubre de 2024.–El Secretario General, Ignacio Río Santos.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22498|Resolución de 23 de octubre de 2024, del Ayuntamiento de Alhóndiga (Guadalajara), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22498.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22498|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22498|En el «Boletín Oficial de la Provincia de Guadalajara» número 203, de 23 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Peón de Servicios Múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alhóndiga, 23 de octubre de 2024.–La Alcaldesa, Susana Macho Adalia.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22499|Resolución de 23 de octubre de 2024, del Ayuntamiento de Museros (Valencia/València), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22499.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22499|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22499|En el «Boletín Oficial de la Provincia de Valencia» número 250, de 30 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Capataz de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Encargado/a de Limpieza de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Museros, 23 de octubre de 2024.–La Alcaldesa, Cristina Civera Balaguer.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22500|Resolución de 23 de octubre de 2024, del Ayuntamiento de Ciudad Real, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22500.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22500|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22500|En el «Boletín Oficial de la Provincia de Ciudad Real» número 207, de 23 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Oficial del Cuerpo de la Policía Local, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Ciudad Real, 23 de octubre de 2024.–El Concejal Delegado de Área de Hacienda y Personal, Guillermo Arroyo Buitrago.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22501|Resolución de 23 de octubre de 2024, del Ayuntamiento de Las Ventas con Peña Aguilera (Toledo), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22501.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22501|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22501|En el «Boletín Oficial de la Provincia de Toledo» número 201, de 27 de septiembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Operario de Servicios Múltiples de la plantilla de personal laboral fijo a cubrir por el sistema de concurso-oposición, en turno libre. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Toledo» número 186, de 18 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Las Ventas con Peña Aguilera, 23 de octubre de 2024.–El Alcalde, Luis Celestino de la Vega.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22502|Resolución de 23 de octubre de 2024, del Ayuntamiento de Vilobí d'Onyar (Girona), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22502.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22502|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22502|En el «Boletín Oficial de la Provincia de Girona» número 204, de 22 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Guardia municipal, perteneciente a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Vilobí d'Onyar, 23 de octubre de 2024.–El Alcalde, Lluis Salvi i Camps.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22503|Resolución de 23 de octubre de 2024, del Ayuntamiento de Talaván (Cáceres), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22503.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22503|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22503|En el «Boletín Oficial de la Provincia de Cáceres» número 0245, de 27 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Auxiliar Administrativo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Talaván, 23 de octubre de 2024.–El Alcalde, Luis Enrique Periañez Fernández.|186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22504|Resolución de 23 de octubre de 2024, del Ayuntamiento de Villanueva de los Infantes (Ciudad Real), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22504.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22504|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22504||186
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22505|Resolución de 23 de octubre de 2024, del Ayuntamiento de Sant Joan de Vilatorrada (Barcelona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22505.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22505|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22505|En el «Boletín Oficial de la Provincia de Barcelona» número 163880, de 21 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Técnico Medio, pertenecientes a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno de promoción interna. Una plaza de Auxiliar de Gestión, perteneciente a la escala de Administración Especial, subescala Auxiliar y clase Auxiliar, mediante el sistema de concurso-oposición, en turno de promoción interna. Una plaza de Oficial Primera de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Sant Joan de Vilatorrada, 23 de octubre de 2024.–El Alcalde, Jordi Solernou Vilalta.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22506|Resolución de 23 de octubre de 2024, del Ayuntamiento de Santa Cruz de la Zarza (Toledo), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22506.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22506|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22506|En el «Boletín Oficial de la Provincia de Toledo» número 248, de 30 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Servicio de Ayuda a Domicilio a jornada parcial, 30 horas/semana de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Servicio de Ayuda a Domicilio a jornada parcial, 27,5 horas/semana de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Servicio de Ayuda a Domicilio a jornada parcial, 25 horas/semana de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Servicio de Ayuda a Domicilio a jornada parcial, 30 horas/semana en jornada de tarde de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Servicio de Ayuda a Domicilio a jornada parcial, 10 horas/semana en jornada de fin de semana de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Servicio de Ayuda a Domicilio a jornada parcial, 7 horas/semana en jornada de fin de semana de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Santa Cruz de la Zarza, 23 de octubre de 2024.–El Secretario-Interventor, David Lariño Díaz.|187
