fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-2859|Orden EFD/125/2024, de 8 de febrero, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Música y Artes Escénicas de don Manuel Martín del Campo Almoguera.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2859.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2859|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2859|La Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, por Resolución de 21 de diciembre de 2023 de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionario de carrera del Cuerpo de Profesores de Música y Artes Escénicas, presentada por don Manuel Martín del Campo Almoguera, con Número de Registro de Personal **** 710335 A0594. Considerando que el artículo 63.a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Música y Artes Escénicas, de don Manuel Martín del Campo Almoguera, con Número de Registro Personal ****710335 A0594 y Documento Nacional de Identidad *****7103, causando baja en el citado Cuerpo desde el día 21 de diciembre de 2023. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 8 de febrero de 2024.–La Ministra de Educación, Formación Profesional y Deportes P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|189
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Integraciones|BOE-A-2024-2860|Orden EFD/126/2024, de 8 de febrero, por la que se corrigen errores en la Orden EFP/1106/2023, de 2 de octubre, por la que, a propuesta de la Consejería de Educación, Universidades, Cultura y Deportes de la Comunidad Autónoma de Canarias, se integra en el Cuerpo de Profesores de Educación Secundaria al personal funcionario de carrera del Cuerpo, a extinguir, de Profesores Técnicos de Formación Profesional, en virtud del procedimiento convocado por Resolución de 17 de febrero de 2023.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2860.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2860|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2860||199
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9588|MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030|Destinos|BOE-A-2024-2861|Orden DCA/127/2024, de 9 de febrero, por la que se resuelve la convocatoria de libre designación, efectuada por Orden DCA/1429/2023, de 19 de diciembre.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2861.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2861|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2861|Por Orden DCA/1429/2023, de 19 de diciembre (BOE del 1 de enero), se anunció convocatoria pública para cubrir, por el sistema de libre designación, un puesto de trabajo en este Departamento. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles del Estado, comprobado el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, este Ministerio ha dispuesto resolver la referida convocatoria, de acuerdo con el informe de la unidad proponente, según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995 de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante los Juzgados Centrales de lo Contencioso-Administrativo, de acuerdo con lo previsto en el artículo 9.1 a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 9 de febrero de 2024.–El Ministro de Derechos Sociales, Consumo y Agenda 2030 P.D. (Orden DSA/383/2020, de 29 de abril), el Subsecretario, Rubén Baz Vicente. ANEXO Unidad de Apoyo al Secretario General - OA Real Patronato sobre Discapacidad Unidad de Apoyo al Secretario General Puesto adjudicado Puesto de procedencia Datos personales adjudicatorio/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 OA Real Patronato sobre Discapacidad. Unidad de Apoyo al Secretario General. Vocal Asesor / Vocal Asesora (5591813). 30 Ministerio Der. Soc., Cons. y Agenda 2030. Subsecretaria Der. Soc.,Con. y Agenda 2030. S.G. de la Oficina Presupuestaria y Gestión Económica. Madrid. 29 Cabo de la Vega, Elisa de. 5076 A1 C. Sup. Administradores Civiles del Est. AC Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * A4: Otras Administraciones. Titulaciones:|201
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-2862|Resolución de 10 de febrero de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema de promoción interna, del Cuerpo Superior de Estadísticos del Estado.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2862||262
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9592|MINISTERIO DE JUVENTUD E INFANCIA|Personal laboral|BOE-A-2024-2863|Resolución de 7 de febrero de 2024, de la Subsecretaría, por la que se resuelve el proceso selectivo para la estabilización de empleo temporal de personal laboral, por el sistema de acceso libre, como personal laboral fijo, en los grupos profesionales 1G y E1 sujetos al IV Convenio único para el personal laboral de la Administración General del Estado, en el Instituto de la Juventud, convocado por Resolución de 27 de diciembre de 2022.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2863.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2863|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2863||230
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Ceses|BOE-A-2024-2864|Decreto de 5 de febrero de 2024, del Fiscal General del Estado, por el que se acepta la renuncia de doña María Ángel Hernández García, como Fiscal Delegada de Seguridad y Salud en el Trabajo de la Fiscalía Provincial de Huesca.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2864.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2864|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2864|El 16 de enero de 2024 el Ilmo. Sr. Fiscal Jefe de la Fiscalía Provincial de Huesca comunicó a la Inspección Fiscal la renuncia de la Ilma. Sra. doña María Ángel Hernández García como Fiscal Delegada de Seguridad y Salud en el Trabajo. El 26 de enero de 2024 el Excmo. Sr. Fiscal de Sala Coordinador de Seguridad y Salud en el Trabajo de la Fiscalía General del Estado, remitió a la Inspección Fiscal escrito en el que nada tiene que oponer a la renuncia presentada. Hechos Único. La Ilma. Sra. doña María Ángel Hernández García, fiscal de la Fiscalía Provincial de Huesca, presentó el pasado 10 de enero de 2024 un escrito dirigido a su Fiscal Jefe, donde renunciaba al cargo de Fiscal Delegada de Seguridad y Salud en el Trabajo para el que fue nombrada en virtud de decreto de la Fiscal General del Estado de 21 de enero de 2019, alegando motivos personales, además de dificultades para seguir compaginando la llevanza de la especialidad con el resto del lote de trabajo que tiene asignado en el órgano fiscal. Mediante informe de 26 de enero del año en curso el Fiscal de Sala Coordinador de Seguridad y Salud en el Trabajo no formuló objeción a su renuncia, informando en el mismo sentido el Consejo Fiscal [artículo 3.d) Real Decreto 437/1983, de 9 de febrero]. Fundamentos de Derecho Primero. El Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, regula en su artículo 62.2 y 3 el nombramiento y el cese de los fiscales delegados especialistas: «2. Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado […]. 3. El nombramiento y cese de los Fiscales Delegados de las Fiscalías Especiales y de los Fiscales Delegados Especialistas, se publicará, a instancia de la persona titular de la Fiscalía General del Estado, en el “Boletín Oficial del Estado”.» Segundo. Por su parte, la Instrucción de la FGE número 5/2007, de 18 de julio, sobre los Fiscales de Sala Coordinadores de Siniestralidad Laboral, Seguridad Vial y Extranjería y sobre las respectivas Secciones de las Fiscalías Territoriales, establece en su apartado IV (designación y cese de los delegados en las secciones): «El nombramiento de Delegado de la especialidad no está sujeto a límite temporal, pero será renunciable por razones justificadas que expondrá por escrito el interesado, requiriendo la aprobación del Fiscal General del Estado, cometido que podrá ser delegado en el respectivo Fiscal de Sala Coordinador. El escrito de renuncia, que se remitirá por conducto del Fiscal Jefe, se dirigirá para su tramitación ante la Fiscalía General del Estado al respectivo Fiscal de Sala Coordinador, que en su caso podrá formular las apreciaciones que estime pertinentes. El Delegado que presente la renuncia continuará desempeñando sus funciones hasta tanto no sea aprobada por el Fiscal General del Estado». Tercero. Se han cumplido, por tanto, todos los trámites establecidos, estando el escrito de renuncia suficientemente motivado. En consecuencia, vista la renuncia efectuada, de conformidad con las previsiones del Reglamento del Ministerio Fiscal, acuerdo: 1. Aceptar la renuncia de la Ilma. Sra. doña María Ángel Hernández García, como Fiscal Delegada de Seguridad y Salud en el Trabajo de la Fiscalía Provincial de Huesca. 2. Notificar lo acordado a la Fiscal Jefa Inspectora, al Fiscal de Sala Coordinador de Seguridad y Salud en el Trabajo, a la Fiscal Superior de Aragón y al Fiscal Jefe de la Fiscalía Provincial de Huesca, que trasladará copia del presente decreto a la fiscal interesada, poniéndolo en conocimiento de todos los fiscales de la plantilla. 3. Notificar el presente decreto al Ministerio de Justicia (Dirección General para el Servicio Público de Justicia). 4. Publicar el presente decreto en el «Boletín Oficial del Estado» (art. 62.3 RMF). Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer recurso potestativo de reposición ante la Fiscalía General del Estado (calle Fortuny, 4, Madrid 28010) en el plazo de un mes, a contar desde el día siguiente a su publicación, en los términos establecidos en el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia, según lo establecido en los artículos 10.1.m), 12.1.b) y 14.1. regla 1.ª de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su publicación, conforme a lo dispuesto en el artículo 46 de esta misma ley. Madrid, 5 de febrero de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|197
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-2865|Decreto de 5 de febrero de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegada para la protección y tutela de las víctimas en el proceso penal en la Fiscalía Provincial de Barcelona a doña Silvia Armero Villalba.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2865.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2865|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2865|El 16 de enero de 2024 tuvo entrada en la Inspección Fiscal de la Fiscalía General del Estado Decreto de igual fecha de la Fiscal Jefe de la Fiscalía Provincial de Barcelona en el que propone la designación de la fiscal, doña Silvia Armero Villalba, como Fiscal Delegada para la protección y tutela de las víctimas en el proceso penal, en la citada Fiscalía. Hechos Primero. La Fiscal Jefe de la Fiscalía Provincial de Barcelona, en virtud de Decreto de fecha 5 de enero de 2024, constituye la sección especializada de protección y tutela de las victimas en el proceso penal bajo la responsabilidad de un fiscal delegado, conforme a lo indicado en la visita de inspección realizada desde la Inspección Fiscal en el mes de enero de 2023. Para atender la delegación, comunicó a todos los miembros de la plantilla que quien estuviera interesado debería formular la correspondiente solicitud. La única solicitante fue doña Silvia Armero Villalba. La propuesta ha sido elevada por la Fiscal Jefe Provincial destacando su formación y experiencia. Segundo. La Fiscal de Sala Delegada para la protección y tutela de las víctimas en el proceso penal ha informado favorablemente a la propuesta. El Consejo Fiscal no formuló objeción a su designación. Fundamentos Primero. El Estatuto Orgánico del Ministerio Fiscal dispone que los Fiscales Decanos de las Fiscalías serán nombrados mediante resolución dictada por el Fiscal General del Estado, a propuesta motivada del Fiscal Jefe respectivo. Igualmente exige que, para la cobertura de estos cargos y con carácter previo, se realice una convocatoria entre los fiscales de la plantilla, así como que a la propuesta se acompañe relación de todos los fiscales que lo hayan solicitado con aportación de los méritos alegados (artículo 36.4). Esto último no es aplicable al presente caso, al haber sido doña Silvia Armero Villalba la única solicitante. Segundo. La Instrucción 5/2008 de la Fiscalía General del Estado complementa la anterior disposición, al aclarar que se seguirá también el mismo procedimiento de designación en los casos en que el Delegado de la especialidad que se propone no tenga el rango de Decano. Tercero. El artículo 62.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, establece: «Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante Decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado. (..) La propuesta de nombramiento del Fiscal Jefe habrá de ser motivada y deberá ir acompañada de la relación de todos los fiscales que hayan solicitado el puesto con aportación de los méritos alegados. Una vez recibida por la Inspección Fiscal, dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal». Cuarto. Se han cumplido todos los trámites establecidos para proceder al nombramiento interesado. Asimismo, la propuesta de la Fiscal Jefe Provincial de Barcelona avala la idoneidad de la candidata. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, acuerdo: Nombrar a doña Silvia Armero Villalba, Fiscal Delegada para la protección y tutela de las victimas en el proceso penal en la Fiscalía Provincial de Barcelona. Notifíquese lo acordado a la Fiscal Jefe de la Fiscalía Provincial de Barcelona, que trasladará copia del presente Decreto a la fiscal interesada, poniéndolo en conocimiento de todos los fiscales de la plantilla y a la Dirección General para el Servicio Público de Justicia. Publíquese en el «Boletín Oficial del Estado». Recursos. Contra el presente Decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Fiscalía General del Estado (calle Fortuny, número 4, Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Supremo, según lo establecido en el artículo 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su notificación, conforme a lo dispuesto en el artículo 46 de esta misma ley. Cumpliméntese lo acordado. Madrid, 5 de febrero de 2024.– El Fiscal General del Estado, Álvaro García Ortiz.|195
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2866|Resolución 1 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Profesor Titular de Universidad a don José Manuel Lanza Gutiérrez.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2866.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2866|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2866|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z037/DLS210, del área de «Lenguaje y Sistemas Informáticos» convocada por Resolución de esta Universidad, de 27 de octubre de 2023 (BOE de 6 de noviembre), y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la Disposición Transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a don José Manuel Lanza Gutiérrez, DNI número ***8736**, Profesor Titular de Universidad del área de «Lenguaje y Sistemas Informáticos» Código: Z037/DLS210, adscrita al Departamento de Ciencias de la Computación de esta Universidad. El interesado deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 1 de febrero de 2024.–El Rector, José Vicente Saz Pérez.|188
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2867|Resolución de 1 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Profesor Titular de Universidad a don Carlos Hermoso Ortiz.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2867.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2867|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2867|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z057/DMA215, del área de «Matemática Aplicada» convocada por Resolución de esta Universidad, de 25 de septiembre de 2023 (BOE de 6 de octubre), y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la Disposición Transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a don Carlos Hermoso Ortiz, DNI número ***1815**, Profesor Titular de Universidad del área de «Matemática Aplicada» Código: Z057/DMA215, adscrita al Departamento de Física y Matemáticas de esta Universidad. El interesado deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 1 de febrero de 2024.–El Rector, José Vicente Saz Pérez.|188
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2868|Resolución de 1 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Profesor Titular de Universidad a don José Manuel Alarcón Soriano.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2868.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2868|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2868|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z057/DFA219, del área de «Física Aplicada» convocada por Resolución de esta Universidad, de 21 de septiembre de 2023 (BOE de 4 de octubre), y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la Disposición Transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a don José Manuel Alarcón Soriano, DNI número ***3924**, Profesor Titular de Universidad del área de «Física Aplicada» Código: Z057/DFA219, adscrita al Departamento de Física y Matemáticas de esta Universidad. El interesado deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 1 de febrero de 2024.–El Rector, José Vicente Saz Pérez.|188
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2869|Resolución de 1 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Profesor Titular de Universidad a don Miguel Ángel Ortega Núñez.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2869.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2869|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2869|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z060/DAP204, del área de «Anatomía Patológica» convocada por Resolución de esta Universidad, de 27 de noviembre de 2023 (BOE de 5 de diciembre), y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la Disposición Transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a don Miguel Ángel Ortega Núñez, DNI número ***7421**, Profesor Titular de Universidad del área de «Anatomía Patológica» Código: Z060/DAP204, adscrita al Departamento de Medicina y Especialidades Médicas de esta Universidad. El interesado deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 1 de febrero de 2024.–El Rector, José Vicente Saz Pérez.|188
