fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|4|IV. Administración de Justicia|9553|JUZGADOS DE LO PENAL||BOE-B-2024-26412|MADRID|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26412.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26412|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26412|JUZGADO EJECUTORIA PENAL 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 2872000678211218. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233733 Madrid, 5 de julio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-26413|MURCIA|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26413.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26413|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26413|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728304706036822. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232857 Murcia, 4 de julio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-26414|MURCIA|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26414.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26414|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26414|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728508206012721. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-223465 Murcia, 14 de diciembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES||BOE-B-2024-26415|Anuncio de licitación de: Junta de Contratación del Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. Objeto: Suministro de gasóleo c para el Consejo de Administración de Patrimonio Nacional, AEBOE, Presidencia del Gobierno y Centro de Estudios Políticos y Constitucionales. Expediente: PG20240032.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26415.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26415|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26415|1. Poder adjudicador: 1.1) Nombre: Junta de Contratación del Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. 1.2) Número de identificación fiscal: S2811001C. 1.3) Dirección: Complejo de la Moncloa, Avda. Puerta de Hierro, s/n. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: +034 913353178. 1.11) Correo electrónico: bzcontratacion@mpr.es 1.12) Dirección principal: https://www.mpr.gob.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=PEmzEuPKnAqmq21uxhbaVQ%3D%3D 2. Acceso a los pliegos de contratación: Acceso libre, directo, completo y gratuito a los pliegos de la contratación, en https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KASHn8xiok%2BopEMYCmrbmw%3D%3D 3. Tipo de poder adjudicador y principal actividad ejercida: 3.1) Tipo: Autoridad estatal. 3.2) Actividad principal ejercida: Servicios públicos generales. 5. Códigos CPV: 09134000 (Gasóleos). 6. Lugar principal de entrega de los suministros: ES300. 7. Descripción de la licitación: Suministro de gasóleo c para el consejo de administración de patrimonio nacional, AEBOE, Presidencia del Gobierno y Centro de Estudios Políticos y Constitucionales. 8. Valor estimado: 1.479.000,00 euros. 9. Información sobre las variantes: No se aceptarán variantes. 10. Duración del contrato, acuerdo marco o sistema dinámico de adquisición: 12 meses. 11. Condiciones de participación: 11.3) Situación personal: 11.3.1) Capacidad de obrar. 11.3.2) No prohibición para contratar. 11.3.3) No estar incurso en incompatibilidades. 11.3.4) Cumplimiento con las obligaciones con la Seguridad Social. 11.3.5) Cumplimiento con las obligaciones tributarias. 11.3.6) Para las empresas extranjeras, declaración de sometimiento a la legislación española.. 11.3.7) Inscripción en el Registro de Operadores autorizados por el Ministerio de Industria y Turismo si se trata de empresas que desarrollen la actividad de distribución al por mayor de productos petrolíferos o, en el caso de que se trate de empresas que lo hagan al por menor, la inclusión en el Registro de distribución al por menor de la Comunidad Autónoma correspondiente. 11.4) Situación económica y financiera: Cifra anual de negocio (volumen anual de negocios, que referido al mejor ejercicio de los tres (3) últimos concluidos deberá ser:1.008.409,10 €). 11.5) Situación técnica y profesional: Trabajos realizados (las empresas licitadoras deberán acreditar una relación de los principales servicios o trabajos realizados de igual o similar naturaleza que los que constituyen el objeto del contrato en el curso de los tres últimos años, cuyo importe anual acumulado en el año de mayor ejecución sea igual o superior al 70% del valor estimado del contrato, en contratos de duración no superior a un año incluidas prórrogas, y el valor anual medio del contrato, en contratos de duración superior a un año incluidas prórrogas, esto es (IVA excluido): 470.590,91 €). 12. Tipo de procedimiento: Abierto. 17. Condiciones de ejecución del contrato: Consideraciones de tipo ambiental (todas las comunicaciones que se establezcan entre la empresa adjudicataria y los responsables designados por la Administración o viceversa, se realizarán por medios electrónicos, al igual que la remisión de informes y la tramitación de las facturas, independientemente del importe de las mismas, evitando la utilización de papel). 18. Criterios de adjudicación: Precio (Ponderación: 100%). 19. Plazo para la recepción de ofertas o solicitudes de participación: Hasta las 10:00 horas del 9 de agosto de 2024. 20. Lugar de envío de las ofertas o de las solicitudes de participación: 20.1) Dirección: Junta de Contratación del Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. Complejo de la Moncloa, Avda. Puerta de Hierro, s/n. 28071 Madrid, España. 21. Apertura de ofertas: 21.2) Fecha, hora y lugar de apertura de las plicas: 21.2.1) Apertura sobre administrativa: 9 de agosto de 2024 a las 12:00. . 21.2.2) Apertura sobre oferta económica: 9 de agosto de 2024 a las 12:00. . 21.3) Personas autorizadas a asistir a dicha apertura: 21.3.1) Apertura sobre administrativa: Privado. 21.3.2) Apertura sobre oferta económica: Privado. 22. Lengua o lenguas en las que deberán redactarse las ofertas o las solicitudes de participación: Español. 23. Información sobre flujos de trabajo electrónicos: 23.1) Se aceptará la presentación electrónica de ofertas o de solicitudes de participación. 23.3) Se aceptará facturación electrónica. 25. Procedimientos de recurso: 25.1) Órgano competente para los procedimientos de recurso: 25.1.1) Nombre: TRIBUNAL ADMINISTRATIVO CENTRAL DE RECURSOS CONTRACTUALES . 25.1.2) Dirección: Avda General Perón, 38. 25.1.3) Localidad: MADRID. 25.1.5) Código postal: 28071. 25.1.6) País: España. 25.4) Servicio del que se puede obtener información sobre el procedimiento de recurso: 25.4.1) Nombre: Tribunal Administrativo Central de Recursos Contractuales. 25.4.2) Dirección: Avda General Perón, 38. 25.4.3) Localidad: Madrid. 25.4.5) Código postal: 28071. 25.4.6) País: España. 26. Publicación anterior referente al presente procedimiento: 26.1) ID: 2024-000677647. Envío de Anuncio Previo al DOUE (20 de junio de 2024). 26.2) ID: 370214-2024. Anuncio Previo publicado en DOUE (21 de junio de 2024). 26.3) ID: 2024-000755508. Envío de Anuncio de Licitación al DOUE (9 de julio de 2024). 28. Fecha de envío del anuncio: 9 de julio de 2024. Madrid, 9 de julio de 2024.- Subdirector General de la Oficina Presupuestaria y de Gestión Económica, Roberto Martínez Orio.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26416|Anuncio de formalización de contratos de: Dirección General del INTA. Objeto: Servicio administracion avanzada gestion identidades y ciberseg. Expediente: 582023114100.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26416.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26416|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26416|1. Poder adjudicador: 1.1) Nombre: Dirección General del INTA. 1.2) Número de identificación fiscal: Q2822003F. 1.3) Dirección: Carretera de Ajalvir, Km 4. 1.4) Localidad: Torrejón de Ardoz, Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28850. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: +34 915201680. 1.11) Correo electrónico: licitaciones@inta.es 1.12) Dirección principal: http://www.inta.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=ovftscq8YCw%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 72200000 (Servicios de programación de «software» y de consultoría). 5. Lugar principal de prestación de los servicios: ES300. 6. Descripción de la licitación: Servicio administracion avanzada gestion identidades y ciberseg. 7. Tipo de procedimiento de adjudicación: Abierto. 9. Criterios de adjudicación: 9.1) Oferta técnica (Ponderación: 51%). 9.2) Valoración Económica (Ponderación: 49%). 10. Fecha de adjudicación: 30 de mayo de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 3. 11.2) Número de ofertas recibidas de PYMEs: 0. 12. Adjudicatarios: 12.1) Nombre: SECURE AND IT PROYECTOS, S.L. 12.2) Número de identificación fiscal: B85921625. 12.3) Dirección: C/ Chile, 8. 12.4) Localidad: Las Rozas de Madrid. 12.6) Código postal: 28290. 12.7) País: España. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 794.000,00 euros. 13.2) Valor de la oferta de mayor coste: 999.900,09 euros. 13.3) Valor de la oferta de menor coste: 794.000,00 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: Tribunal Administrativo Central de Recursos Contractuales. 16.1.2) Dirección: Avda. General Perón 38. 16.1.3) Localidad: Madrid. 16.1.5) Código postal: 28020. 16.1.6) País: España. 17. Publicación anterior referente al presente procedimiento: 17.1) ID: 2024-000231069. Envío de Anuncio de Licitación al DOUE (22 de febrero de 2024). 17.2) ID: 113540-2024. Anuncio de Licitación publicado en DOUE (23 de febrero de 2024). 17.3) ID: 2024-000231069. Anuncio de Licitación publicado en BOE (5 de marzo de 2024). 17.4) ID: 2024-000756538. Envío de Anuncio de Formalización al DOUE (10 de julio de 2024). 18. Fecha de envío del anuncio: 10 de julio de 2024. Torrejón de Ardoz, Madrid, 10 de julio de 2024.- Director General, Julio Ayuso Miguel.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26417|Anuncio de formalización de contratos de: Jefatura de la Sección Económico-Administrativa 41 - Base Aérea de San Javier. Objeto: Suministro de luces tácticas para zonas de asalto aéreo para el Escuadrón de Zapadores paracaidistas del EZAPAC. Expediente: 2024/EA41/00000748E.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26417.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26417|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26417|1. Poder adjudicador: 1.1) Nombre: Jefatura de la Sección Económico-Administrativa 41 - Base Aérea de San Javier. 1.2) Número de identificación fiscal: S3022001F. 1.3) Dirección: Base Aérea de San Javier, C/ Coronel López Peña, s/n. 1.4) Localidad: San Javier. 1.5) Provincia: Región de Murcia. 1.6) Código postal: 30720. 1.7) País: España. 1.8) Código NUTS: ES62. 1.9) Teléfono: 968189030. 1.10) Fax: 968189026. 1.11) Correo electrónico: sea41contratacion@ea.mde.es 1.12) Dirección principal: https://contrataciondelestado.es/ 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2f0hqe0kTbQ%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 31518000 (Luces de señalización). 5. Lugar principal de entrega de los suministros: ES62. 6. Descripción de la licitación: Suministro de luces tácticas para zonas de asalto aéreo para el Escuadrón de Zapadores paracaidistas del EZAPAC. 7. Tipo de procedimiento de adjudicación: Abierto simplificado. 9. Criterios de adjudicación: 9.1) Precio (C1) (Ponderación: 85%). 9.2) Reducción del plazo de entrega (C2) (Ponderación: 15%). 10. Fecha de adjudicación: 2 de julio de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 1. 11.2) Número de ofertas recibidas de PYMEs: 1. 12. Adjudicatarios: 12.1) Nombre: VIATORPLUSULTRA, S.L. 12.2) Número de identificación fiscal: B04709390. 12.3) Dirección: Sierra de Baza, 30. 12.4) Localidad: Viator. 12.6) Código postal: 04240. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 18.480,00 euros. 13.2) Valor de la oferta de mayor coste: 18.480,00 euros. 13.3) Valor de la oferta de menor coste: 18.480,00 euros. 18. Fecha de envío del anuncio: 10 de julio de 2024. San Javier, 10 de julio de 2024.- Jefe de la Sección Económico-Administrativa 41 - Base Aérea de San Javier, José Antonio Plaza Álvarez.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26418|Anuncio de formalización de contratos de: Jefatura de la Sección Económico-Administrativa 41 - Base Aérea de San Javier. Objeto: Servicio de mantenimiento de jardines B.A. San Javier 2024-2025. Expediente: 2024/EA41/00000818E.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26418.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26418|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26418|1. Poder adjudicador: 1.1) Nombre: Jefatura de la Sección Económico-Administrativa 41 - Base Aérea de San Javier. 1.2) Número de identificación fiscal: S3022001F. 1.3) Dirección: Base Aérea de San Javier, C/ Coronel López Peña, s/n. 1.4) Localidad: San Javier. 1.5) Provincia: Región de Murcia. 1.6) Código postal: 30720. 1.7) País: España. 1.8) Código NUTS: ES62. 1.9) Teléfono: 968189030. 1.10) Fax: 968189026. 1.11) Correo electrónico: sea41contratacion@ea.mde.es 1.12) Dirección principal: https://contrataciondelestado.es/ 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2f0hqe0kTbQ%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 77311000 (Servicios de mantenimiento de jardines y parques). 5. Lugar principal de prestación de los servicios: ES62. 6. Descripción de la licitación: Servicio de mantenimiento de jardines B.A. San Javier 2024-2025. 7. Tipo de procedimiento de adjudicación: Abierto simplificado. 9. Criterios de adjudicación: 9.1) PRECIO (Ponderación: 90%). 9.2) VISITA A LAS INSTALACIONES (Ponderación: 10%). 10. Fecha de adjudicación: 5 de julio de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 9. 11.2) Número de ofertas recibidas de PYMEs: 6. 12. Adjudicatarios: 12.1) Nombre: VADECONS, SERVICIOS Y MEDIO AMBIENTE, SL. 12.2) Número de identificación fiscal: B73437600. 12.3) Dirección: PLAZA CORTES ESPAÑOLAS, 2. 12.4) Localidad: CIEZA. 12.6) Código postal: 30530. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 37.883,85 euros. 13.2) Valor de la oferta de mayor coste: 49.709,47 euros. 13.3) Valor de la oferta de menor coste: 37.883,85 euros. 18. Fecha de envío del anuncio: 10 de julio de 2024. San Javier, 10 de julio de 2024.- Jefe de la Sección Económico-Administrativa 41 - Base Aérea de San Javier, José Antonio Plaza Álvarez.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26419|Anuncio de formalización de contratos de: Jefatura de Intendencia de Asuntos Económicos Oeste. Objeto: Servicio de mantenimiento de instalaciones de prevención de legionelosis de Unidades del ARG de la 4ª SUIGE desde el 1MAR24, o fecha formalización el contrato, al 28FEB26 (Prorrogable 2 AÑOS). Expediente: 2023/ETSAE0427/00005412E.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26419.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26419|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26419|1. Poder adjudicador: 1.1) Nombre: Jefatura de Intendencia de Asuntos Económicos Oeste. 1.2) Número de identificación fiscal: S1530010F. 1.3) Dirección: Avenida de Soria 5. 1.4) Localidad: Valladolid. 1.5) Provincia: Valladolid. 1.6) Código postal: 47012. 1.7) País: España. 1.8) Código NUTS: ES418. 1.9) Teléfono: +034 983214511. 1.10) Fax: +034 983214515. 1.11) Correo electrónico: CONTRATACION_JIAEOESTE@mde.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=uVw2GiaBY5s%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 4.1) CPV principal: 50730000 (Servicios de reparación y mantenimiento de grupos refrigeradores). 4.2) CPV Lote 1: 50730000 (Servicios de reparación y mantenimiento de grupos refrigeradores). 4.3) CPV Lote 2: 50730000 (Servicios de reparación y mantenimiento de grupos refrigeradores). 4.4) CPV Lote 3: 50730000 (Servicios de reparación y mantenimiento de grupos refrigeradores). 5. Lugar principal de prestación de los servicios: 5.1) Código NUTS principal: ES418. 5.2) Código NUTS Lote 1: ES418. 5.3) Código NUTS Lote 2: ES418. 5.4) Código NUTS Lote 3: ES418. 6. Descripción de la licitación: 6.1) Descripción genérica: Servicio de mantenimiento de instalaciones de prevención de legionelosis de Unidades del ARG de la 4ª SUIGE desde el 1MAR24, o fecha formalización el contrato, al  28FEB26 (Prorrogable 2 AÑOS). 6.2) Lote 1: Servicio de mantenimiento de instalaciones de prevención de legionelosis de Unidades del ARG de la 4ª SUIGE desde el 1MAR24, o fecha formalización el contrato, al  28FEB26 (Prorrogable 2 AÑOS) - LOTE 1. 6.3) Lote 2: Servicio de mantenimiento de instalaciones de prevención de legionelosis de Unidades del ARG de la 4ª SUIGE desde el 1MAR24, o fecha formalización el contrato, al  28FEB26 (Prorrogable 2 AÑOS) - LOTE 2. 6.4) Lote 3: Servicio de mantenimiento de instalaciones de prevención de legionelosis de Unidades del ARG de la 4ª SUIGE desde el 1MAR24, o fecha formalización el contrato, al  28FEB26 (Prorrogable 2 AÑOS) - LOTE 3. 7. Tipo de procedimiento de adjudicación: Abierto. 9. Criterios de adjudicación: 9.1) plazo garantia (Ponderación: 20%). 9.2) PRECIO (Ponderación: 80%). 10. Fecha de adjudicación: 30 de mayo de 2024. 11. Ofertas recibidas: 11.3) Lote 3: 11.3.1) Número de ofertas recibidas: 4. 11.3.2) Número de ofertas recibidas de PYMEs: 4. 12. Adjudicatarios: 12.3) Lote 3: 12.3.1) Nombre: BIBLION IBERICA, S.L. 12.3.2) Número de identificación fiscal: B42721100. 12.3.3) Dirección: CALIBRE 100, NAVE C. 12.3.4) Localidad: COLLADO VILLALBA. 12.3.6) Código postal: 28400. 12.3.7) País: España. 12.3.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.3) Lote 3: 13.3.1) Valor de la oferta seleccionada: 50.952,55 euros. 13.3.2) Valor de la oferta de mayor coste: 59.487,67 euros. 13.3.3) Valor de la oferta de menor coste: 0,00 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: jiae oeste. 16.1.2) Dirección: avendia soria, 5. 16.1.3) Localidad: valladolid. 16.1.5) Código postal: 47012. 16.1.6) País: España. 17. Publicación anterior referente al presente procedimiento: 17.1) ID: 2024-000206533. Envío de Anuncio de Licitación al DOUE (16 de febrero de 2024). 17.2) ID: 102546-2024. Anuncio de Licitación publicado en DOUE (19 de febrero de 2024). 17.3) ID: 2024-000206533. Anuncio de Licitación publicado en BOE (22 de febrero de 2024). 17.4) ID: 2024-000729215. Envío de Anuncio de Formalización al DOUE (3 de julio de 2024). 17.5) ID: 397714-2024. Anuncio de Formalización publicado en DOUE (4 de julio de 2024). 17.6) ID: 2024-000729215. Anuncio de Formalización publicado en BOE (8 de julio de 2024). 17.7) ID: 2024-000748809. Envío de Anuncio de Formalización al DOUE (8 de julio de 2024). 17.8) ID: 410258-2024. Anuncio de Formalización publicado en DOUE (9 de julio de 2024). 17.9) ID: 2024-000756705. Envío de Anuncio de Formalización al DOUE (10 de julio de 2024). 18. Fecha de envío del anuncio: 10 de julio de 2024. Valladolid, 10 de julio de 2024.- Jefe J,I.A.E. Oeste, Joaquín Javier Gonzalez del Castillo.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26420|Anuncio de formalización de contratos de: Jefatura de la Sección Económico Administrativa 12 - Agrupación del Acuartelamiento Aéreo Tablada. Objeto: Servicio preventivo de control de Legionella en el Escuadrón de Vigilancia Aérea nº3 (EVA 3) ubicado en Constantina (Sevilla). Expediente: 2024/EA12/00000642E.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26420.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26420|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26420|1. Poder adjudicador: 1.1) Nombre: Jefatura de la Sección Económico Administrativa 12 - Agrupación del Acuartelamiento Aéreo Tablada. 1.2) Número de identificación fiscal: S4130033F. 1.3) Dirección: Avenida de la MAestranza Aérea, s/n. 1.4) Localidad: Sevilla. 1.5) Provincia: Sevilla. 1.6) Código postal: 41011. 1.7) País: España. 1.8) Código NUTS: ES618. 1.9) Teléfono: 954288547. 1.10) Fax: 954288567. 1.11) Correo electrónico: sea12contratacion@ea.mde.es 1.12) Dirección principal: http://www.ejercitodelaire.mde.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=uEX9uH80kvY%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 90900000 (Servicios sanitarios y de limpieza). 5. Lugar principal de prestación de los servicios: ES618. 6. Descripción de la licitación: Servicio preventivo de control de Legionella en el Escuadrón de Vigilancia Aérea nº3 (EVA 3) ubicado en Constantina (Sevilla). 7. Tipo de procedimiento de adjudicación: Abierto simplificado. 9. Criterios de adjudicación: Precio total del servicio para una anualidad (12 meses) (Ponderación: 100%). 10. Fecha de adjudicación: 3 de julio de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 5. 11.2) Número de ofertas recibidas de PYMEs: 5. 12. Adjudicatarios: 12.1) Nombre: ATHISA MEDIO AMBIENTE, S.A.U. 12.2) Número de identificación fiscal: A18485516. 12.3) Dirección: Málaga, 7 Poligono Industrial de Asegra. 12.4) Localidad: Peligros (Granada). 12.6) Código postal: 18210. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 2.189,87 euros. 14. Información sobre la subcontratación: 14.2) Porcentaje del contrato que se prevé subcontratar a terceros: 49 %. 18. Fecha de envío del anuncio: 10 de julio de 2024. Sevilla, 10 de julio de 2024.- Jefe Interino de la Sección Económico Administrativa nº 12 del ACAR Tablada, Manuel Baena Álvarez.|N/A
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-26421|Anuncio de formalización de contratos de: Dirección General del INTA. Objeto: Banco de ensayo para asientos. Expediente: 582024040800.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-B-2024-26421.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-26421|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-26421|1. Poder adjudicador: 1.1) Nombre: Dirección General del INTA. 1.2) Número de identificación fiscal: Q2822003F. 1.3) Dirección: Carretera de Ajalvir, Km 4. 1.4) Localidad: Torrejón de Ardoz, Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28850. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: +34 915201680. 1.11) Correo electrónico: licitaciones@inta.es 1.12) Dirección principal: http://www.inta.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=ovftscq8YCw%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 34328100 (Bancos de prueba). 5. Lugar principal de entrega de los suministros: ES300. 6. Descripción de la licitación: Banco de ensayo para asientos. 7. Tipo de procedimiento de adjudicación: Abierto simplificado. 9. Criterios de adjudicación: Precio (Ponderación: 100%). 10. Fecha de adjudicación: 3 de julio de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 4. 11.2) Número de ofertas recibidas de PYMEs: 4. 12. Adjudicatarios: 12.1) Nombre: ADDITIUM TECHNOLOGIES, S.L. 12.2) Número de identificación fiscal: B87228334. 12.3) Dirección: Timanfaya 40, Portal 3 , 7ºA. 12.4) Localidad: Alcorcón. 12.6) Código postal: 28924. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 21.900,00 euros. 13.2) Valor de la oferta de mayor coste: 24.480,00 euros. 13.3) Valor de la oferta de menor coste: 0,00 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: Audiencia Nacional. 16.1.2) Dirección: Goya 14. 16.1.3) Localidad: Madrid. 16.1.5) Código postal: 28001. 16.1.6) País: España. 18. Fecha de envío del anuncio: 10 de julio de 2024. Torrejón de Ardoz, Madrid, 10 de julio de 2024.- Director General, Julio Ayuso Miguel.|N/A
