fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES||BOE-B-2024-19422|"Extracto de la Resolución de 25 de mayo de 2024, de la Secretaría de Estado de Educación, por la que se convocan ayudas para participar en el programa nacional ""Rutas científicas, artísticas y literarias"" durante el curso 2024-2025"|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19422.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19422|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19422|"BDNS(Identif.):763514 De conformidad con lo previsto en los artículos 17.3.b y 20.8.a de la Ley 38/2003, de 17 de noviembre, General de Subvenciones, se publica el extracto de la convocatoria cuyo texto completo puede consultarse en la Base de Datos Nacional de Subvenciones (https://www.infosubvenciones.es/bdnstrans/GE/es/convocatoria/763514) Primero. Beneficiarios. Grupos de alumnos de centros educativos españoles sostenidos con fondos públicos, con una edad máxima de 20 años que cursen alguno de los siguientes niveles educativos: -Enseñanzas ordinarias de 5º y 6º de Educación Primaria -Educación Secundaria Obligatoria -Formación Profesional Básica -Ciclos Formativos de Grado Medio de Formación Profesional -Ciclos Formativos de Grado Medio de Enseñanzas Artísticas -Bachillerato -Educación Básica Obligatoria -Transición a la vida adulta Segundo. Objeto. Ayudas para la participación en una de las diez rutas científicas, artísticas y literarias diseñadas en el territorio nacional. Tercero. Bases reguladoras. Orden ECI/1815/2005, de 6 de junio (BOE del 15 de junio), por la que se establecen las bases reguladoras de la concesión de becas y ayudas al estudio por el Ministerio de Educación y Ciencia. Cuarto. Importe. Se convocan ayudas para un total de 120 grupos de estudiantes por un importe máximo de 2.238.237,94 euros. Quinto. Plazo de presentación de solicitudes. El plazo de presentación de solicitudes se inicia el día siguiente a la publicación del presente extracto en el Boletín Oficial del Estado y finalizará quince días naturales, transcurridos desde el día siguiente de la publicación de la convocatoria en el Boletín Oficial del Estado, a las 14:00 horas, hora peninsular. Sexto. Registro de solicitudes. El registro de la solicitud se realizará de manera telemática en la sede electrónica del Ministerio de Educación, Formación Profesional y Deportes, mediante certificado electrónico emitido por alguna autoridad de certificación reconocida por la plataforma de validación de firma electrónica @firma. Séptimo: Solicitudes y documentación. La solicitud que será accesible a través de la Sede electrónica del Ministerio de Educación, Formación Profesional y Deportes en el enlace https://sede.educacion.gob.es, sección ""Buscar trámites"". A la solicitud se adjuntará se adjuntará en soporte electrónico, la siguiente documentación: -El Proyecto de participación (original y específico para esta convocatoria). -El documento de aprobación del Consejo Escolar de la participación del centro en el programa. Madrid, 25 de mayo de 2024.- El Secretario de Estado de Educación, José Manuel Bar Cendón."
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19423|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos del sindicato denominado ASOCIACION PROFESIONAL DEL CUERPO DE ARQUITECTOS TECNICOS AL SERVICIO DE LA HACIENDA PUBLICA, en siglas AATH, con número de depósito 99000923 (antiguo número de depósito 138/77).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19423.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19423|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19423|"Ha sido admitido el depósito de la modificación de estatutos de la mencionada organización al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por Dª. Lourdes Diestro Hernández mediante escrito tramitado con el número de entrada 99/2024/000950. Al observarse defectos en la documentación presentada, se requirió con fecha 22 de abril de 2024 la subsanación de los mismos, que fue efectuada el día 8 de mayo de 2024. La Asamblea General, celebrada el 2 de febrero de 2024, adoptó el acuerdo de modificar la exposición de motivos y los artículos 1, 2, 9, 10, 16, 18, 31, 32, 33, 34, 36, 38, 42, 44, 45, 46, 48 y 49 de los estatutos de esta organización, así como añadir los artículos 29 bis, 37 bis, 48 bis, 59 y 60 en los estatutos. Se modifican las siglas del sindicato que pasan de ser ""ASOC"" a las reseñadas en el encabezado. El acta de la Asamblea General aparece suscrita por Dª. Patricia Villar Sánchez, en calidad de Secretaria General, y por D. Alfonso Trébol Abello en calidad de Presidente. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 17 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara."
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19424|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la federación empresarial denominada FEDERACION ESPAÑOLA DEL VINO, en siglas FEV, con número de depósito 99001285 (antiguo número de depósito 1375).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19424.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19424|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19424|Ha sido admitido el depósito de la modificación de estatutos de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jose Luis Benítez Robredo mediante escrito tramitado con el número de entrada 99/2024/001082. La Asamblea General celebrada el 10 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 6, 25, 28, 31, 32, 33, 34, 37, 38, 39 y 40 de los estatutos de esta federación. La modificación del artículo 6 de los estatutos conlleva la modificación del domicilio social de la organización. El certificado que constata la adopción de dicho acuerdo aparece suscrito por D. Jose Luis Benítez Robredo, en calidad de Secretario General, con el visto bueno del Presidente D. Pedro Ferrer Noguer. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 17 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19425|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la federación empresarial denominada FEDERACION NACIONAL DE OPERADORES DE MAQUINAS RECREATIVAS Y DE AZAR, en siglas FEMARA, con número de depósito 99001727 (antiguo número de depósito 2002).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19425.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19425|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19425|Ha sido admitido el depósito de la modificación de estatutos de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jesús María Molina Del Villar mediante escrito tramitado con el número de entrada 99/2024/001259. La Asamblea General Extraordinaria celebrada el 6 de mayo de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 6, 13, 14, 25, 26, 28, 30, 33, 37, 46 y añadir los artículos 47 y 54 de los estatutos de esta federación. Además, la modificación ha estructurado el título III en 6 capítulos, añadido el título VII y renumerado los artículos desde el 47. La modificación del artículo 6 de los estatutos conlleva la modificación del domicilio social de la federación. El certificado aparece suscrito por D. Jesús María Molina del Villar como Secretario General Técnico con el visto bueno del Presidente D. Manuel Berciano Fernández Berciano. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 21 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19426|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION ESPAÑOLA DE COORDINACIÓN DE LA INDUSTRIA DEL PESAJE, en siglas AECIP, con número de depósito 99002173 (antiguo número de depósito 2615).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19426.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19426|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19426|"Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Josep Maria Catalán Ferre mediante escrito tramitado con el número de entrada 99/2024/000705. Al observarse defectos en la documentación presentada, se requirió con fecha 8 de abril de 2024 la subsanación de los mismos, que fue efectuada el día 8 de mayo de 2024. La Asamblea General Extraordinaria celebrada el 15 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 1,3,12 y de añadir los artículos 29 a 33 a los estatutos de esta asociación. El acta de la Asamblea General Extraordinaria aparece suscrita por D. José Roda Martínez como Secretario y por D. José María Catalán Ferre como Presidente Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 21 de mayo de 2024, La Directora General de Trabajo,
P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre)
El Subdirector General de Relaciones Laborales,
Rafael Martínez de la Gándara."
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19427|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la disolución de la federación sindical denominada FEDERACION ESTATAL DE ASOCIACIONES DE PROFESORES DE RELIGION DE COMUNIDADES AUTONOMAS, en siglas FEPER, con número de depósito 99004559 (antiguo número de depósito 7147).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19427.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19427|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19427|Ha sido admitido el depósito de la disolución de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jesús María Losada Martínez mediante escrito tramitado con el número de entrada 99/2024/001040. La Asamblea General celebrada el 13 de enero de 2024 adoptó por unanimidad el acuerdo de disolver la federación, y como consecuencia, ésta pierde su personalidad jurídica. El certificado aparece suscrito por D. Paulo Santos Ferreras como Secretario con el visto bueno del Presidente D. Jesús María Losada Martínez. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 8 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19428|Resolución de la Dirección General de Trabajo por la que se anuncia la constitución del sindicato denominado SINDICATO INDEPENDIENTE DE PROTECCIÓN Y SEGURIDAD PRIVADA, en siglas SIPSP, con número de depósito 99106271.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19428.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19428|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19428|Ha sido admitido el depósito de la constitución de la mencionada organización al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Juan Ignacio Quintana Horcajada mediante escrito tramitado con el número de entrada 99/2024/000901. Al observarse defectos en la documentación presentada, se requirió con fecha 12 de abril de 2024 la subsanación de los mismos, que fue efectuada el día 7 de mayo de 2024. Los estatutos y el acta de constitución aparecen suscritos por D. Javier López Jiménez, D. José Ignacio Serrano Rubio, D. Fernando García Añón y Dª. Edurne Rey Prada, todos ellos en calidad de promotores. Se indica que el domicilio de la organización en el previsto en el artículo 3 de sus estatutos, su ámbito territorial es estatal, y el ámbito funcional es el establecido en el artículo 4 de sus estatutos. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 8 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19429|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION EMPRESARIAL NACIONAL DE PROMOCIONES Y SERVICIOS AGRARIOS, en siglas AENPSA, con número de depósito 99003920 (antiguo número de depósito 5175).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19429.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19429|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19429|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Rafael Sarrión Landete mediante escrito tramitado con el número de entrada 99/2024/001033. Al observarse defectos en la documentación presentada, se requirió con fecha 06/05/2024 la subsanación de los mismos, que fue efectuada el día 30/04/2024. La Asamblea General Ordinaria celebrada el 29 de diciembre de 2020 adoptó el acuerdo de modificar el artículo 15 de los estatutos de esta asociación. El certificado aparece suscrito por D. Francisco José Hernando Díaz-Ambrona como Secretario con el visto bueno del Presidente D. Rafael Sarrión Landete. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 13 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19430|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION AEVEA con número de depósito 99005956 (antiguo número de depósito 9196).|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19430.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19430|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19430|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Pedro Pablo Pérez Retamal mediante escrito tramitado con el número de entrada 99/2024/000996. Al observarse defectos en la documentación presentada, se requirió con fecha 22/04/2024 la subsanación de los mismos, que fue efectuada el día 14/05/2024. La Asamblea General celebrada el 24 de enero de 2024 adoptó por unanimidad el acuerdo de modificar el artículo 4 de los estatutos de esta asociación. La modificación del artículo 4 de los estatutos conlleva la modificación del domicilio social de la organización. El certificado aparece suscrito por D. Pedro Pablo Pérez Retamal como Secretario con el visto bueno del Presidente D. César González Perdiguero. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 13 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19431|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la federación sindical denominada FEDERACIÓN DE SINDICATOS DE COMUNICACIÓN SUMADOS, en siglas SUMADOS, con número de depósito 99105907.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19431.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19431|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19431|"Ha sido admitido el depósito de la modificación de estatutos de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Luis Ruiz López mediante escrito tramitado con el número de entrada 99/2024/001111. Al observarse defectos en la documentación presentada, se requirió con fecha 06 de mayo de 2024 la subsanación de los mismos, que fue efectuada el día 17 de mayo de 2024. El II Congreso de SUMADOS, celebrado el 28 y 29 de diciembre de 2023 adoptó por mayoría cualificada el acuerdo de modificar los artículos del 1 al 18, 20, 23 a 47 y disposición final 3ª de los estatutos de esta federación. La modificación del artículo 1 de los estatutos conlleva la modificación de las siglas de la federación, que pasan de ser ""SC SUMADOS"" a ""SUMADOS"". El certificado aparece suscrito por D. Luis Ruiz López como Secretario con el visto bueno del Presidente D. Jesús María García Vilela. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 17 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara."
20240528|BOE|129|BOE-S-2024-129|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-S-2024-129.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-19432|Extracto de la Resolución de 24 de mayo de la Dirección Provincial del Servicio Público de Empleo Estatal de Murcia por la que se anuncia convocatoria para subvencionar, en régimen de concesión directa, la ejecución de proyectos de obras y servicios de interés general y social de Garantía de Rentas con cargo a los fondos del Programa de Fomento de Empleo Agrario del ejercicio 2024.|https://www.boe.es/boe/dias/2024/05/28/pdfs/BOE-B-2024-19432.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-19432|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-19432|BDNS(Identif.):763362 De conformidad con lo previsto en los artículos 17.3.b y 20.8.a de la Ley 38/2003, de 17 de noviembre, General de Subvenciones, se publica el extracto de la convocatoria cuyo texto completo puede consultarse en la Base de Datos Nacional de Subvenciones (https://www.infosubvenciones.es/bdnstrans/GE/es/convocatoria/763362) Primero. Beneficiarios: Corporaciones locales o entidades dependientes o vinculadas a una Administración Local, pertenecientes a la provincia de Murcia, que gocen de capacidad técnica y de gestión suficiente para la ejecución del correspondiente proyecto. Segundo. Objeto: Financiar los costes salariales y cotizaciones empresariales a la Seguridad Social correspondientes a las contrataciones por las Corporaciones locales de trabajadores desempleados, preferentemente eventuales agrarios, cuando dichas contrataciones tengan por objeto la ejecución de proyectos de interés general y social, cuya finalidad sea garantizar un complemento de renta a través de la distribución del empleo disponible, de acuerdo a lo establecido en el artículo 6 del Real Decreto 939/1997, de 20 de junio. Tercero. Bases Reguladoras: - Real Decreto 939/1997, de 20 de junio (BOE de 24 de junio). - Real Decreto 357/2006, de 24 de marzo (BOE de 7 de abril) - Real Decreto 818/2021, de 28 de septiembre (BOE de 29 de septiembre) - Ley 3/2023, de 28 de febrero (BOE de 1 de marzo) - Ley 38/2003, de 17 de noviembre - Orden TES/1077/2023, de 28 de septiembre - Resolución de 17 de abril de 2024, de la Dirección General del Servicio Público de Empleo Estatal. - Resolución de 12 de abril de 2004, del Servicio Público de Empleo Estatal Cuarto. Cuantía: 6.055.379,36 euros. Concesión de subvenciones supeditada a la existencia de crédito adecuado y suficiente en el Presupuesto de Gastos 2024 en el momento de la concesión. Quinto. Plazo de presentación de solicitudes: Desde el día siguiente a la publicación del extracto de esta convocatoria en el BOE hasta el día 20 de junio de 2024. Presentación a través de la Sede Electrónica del SEPE (https://sede.sepe.gob.es/portalSede/es/), en el formulario establecido al efecto, lo cual conllevará su registro electrónico en los términos y con las formalidades que se establecen en la presente convocatoria. Murcia, 24 de mayo de 2024.- La Directora Provincial del SEPE, Carmen Sonia Martínez Sánchez.
